Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company,Trend,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_SMA_30,SP500_SMA_50,SP500_EMA_30,SP500_EMA_50,SP500_MACD,SP500_Signal_Line,SP500_RSI
2014-08-22,10.369999885559082,11.135000228881836,10.32900047302246,10.789999961853027,43500,0.0,0.0,9.583333428700763,10.10540002822876,9.82158087723012,9.977720230806964,0.1501324101508849,-0.0913157403527225,64.64811835052106,11.085554950115824,7.697445232989645,ASPN,3,1988.4000244140625,1993.5400390625,1984.760009765625,1992.5999755859375,2301860000,1960.74599609375,1960.9597924804689,1959.294463748427,1951.8673249640576,7.175494309172109,0.7147213013067951,70.11314566821535
2014-08-25,10.850000381469728,10.850000381469728,10.555999755859377,10.720000267028809,45800,0.0,0.0,9.58500010172526,10.104800033569337,9.879543418507454,10.00682925183527,0.2003336305159067,-0.0329858661789966,73.28386375796558,11.257360904373153,7.670639259658829,ASPN,3,1997.9200439453125,2001.949951171875,1991.739990234375,1991.739990234375,2233880000,1961.439998372396,1962.1949926757816,1961.7864366643553,1953.673313943715,9.061815137439908,2.3841400685334175,84.21235920878534
2014-08-26,10.880000114440918,10.90999984741211,10.619999885559082,10.8100004196167,47700,0.0,0.0,9.594333457946778,10.108400039672851,9.939572902449989,10.03832616037572,0.2445615659882101,0.0225236202544446,73.33333922021225,11.428387003003218,7.650613183916947,ASPN,3,2000.02001953125,2005.0400390625,1998.5899658203125,1998.5899658203125,2451950000,1962.3313313802084,1963.439792480469,1964.2531194299615,1955.4908318098928,10.603952697639896,4.0281025943547135,84.49495631906296
2014-08-27,10.800000190734863,11.0,10.720000267028809,10.920000076293944,45100,0.0,0.0,9.615666802724204,10.12180004119873,10.002826268504435,10.072901608058787,0.285200957378219,0.0750590876791995,77.08333145187349,11.6038085314731,7.647191682149947,ASPN,3,2000.1199951171875,2002.1400146484375,1996.199951171875,2000.5400390625,2344350000,1962.9496663411455,1964.602392578125,1966.567111409783,1957.2409950768456,11.699312625476525,5.562344600579076,93.0903159396515
2014-08-28,10.899999618530272,10.90999984741211,10.164999961853027,10.550000190734863,141400,0.0,0.0,9.614666811625163,10.12760004043579,10.03812781187414,10.091611356399026,0.2842751226405706,0.1169022946714737,70.68645968337663,11.699492833281864,7.7065073994146704,ASPN,3,1996.739990234375,1998.550048828125,1990.52001953125,1997.4200439453125,2282400000,1964.2369995117188,1965.3975927734375,1968.513748753305,1958.7899752791016,12.1545450839792,6.880784697259101,87.6894503802778
2014-08-29,10.550000190734863,10.65999984741211,10.234999656677246,10.630000114440918,92500,0.0,0.0,9.634333483378091,10.129600048065186,10.07631312171716,10.11272464102812,0.2866919113025474,0.1508602179976885,68.33667342329345,11.795859271540484,7.763140934453167,ASPN,3,2003.3699951171875,2003.3800048828125,1994.6500244140625,1998.449951171875,2259130000,1965.075333658854,1966.2753930664064,1970.7625388412976,1960.5382113511837,12.90158463517878,8.084944684843038,87.87186023342664
2014-09-02,10.5,10.720000267028809,10.449999809265137,10.670000076293944,123400,0.0,0.0,9.668666807810466,10.130000057220458,10.114615505883403,10.134578579665996,0.2885091425524564,0.1783900029086421,66.02150422959723,11.88175533494681,7.844244878676236,ASPN,3,2002.280029296875,2006.1199951171875,1994.8499755859375,2004.0699462890625,2819980000,1966.030334472656,1967.06359375,1972.7959253223028,1962.1751453882696,13.252896586946235,9.11853506526368,90.00590042813735
2014-09-03,10.710000038146973,11.100000381469728,10.704999923706056,11.050000190734863,83400,0.0,0.0,9.71700013478597,10.12220006942749,10.17496290490608,10.170477466374578,0.3169584451959348,0.2061036913661006,57.97872799130331,11.931617008416955,8.078383220464879,ASPN,3,2000.719970703125,2009.280029296875,1998.1400146484375,2003.5699462890625,2809980000,1966.6033325195312,1967.8257934570313,1974.5974766371944,1963.6867071653223,13.252661714476972,9.945360395106338,86.36853926672302
2014-09-04,11.100000381469728,11.100000381469728,10.670000076293944,10.699999809265137,135700,0.0,0.0,9.755000114440918,10.107000064849853,10.208836253574406,10.191243048448715,0.3077154644694957,0.2264260459867797,53.30072654107551,11.895584505984797,8.355415707638251,ASPN,3,1997.6500244140625,2011.1700439453125,1992.5400390625,2001.6700439453125,3072410000,1966.9579996744792,1968.7791943359375,1976.0847377840896,1965.018601959391,12.856554213392428,10.527599158763556,80.84245538262962
2014-09-05,10.75,10.800000190734863,10.550000190734863,10.675000190734863,109900,0.0,0.0,9.794166787465413,10.102500076293945,10.238911346294437,10.210213916773665,0.2949728123997079,0.2401353992693653,70.89430127789228,11.748436368501505,8.764063822233357,ASPN,3,2007.7099609375,2007.7099609375,1990.0999755859375,1998.0,2818300000,1967.615665690104,1969.74279296875,1978.125074761729,1966.692772899709,13.202202199159956,11.062519766842836,83.41162544968905
