Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company,Trend,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_SMA_30,SP500_SMA_50,SP500_EMA_30,SP500_EMA_50,SP500_MACD,SP500_Signal_Line,SP500_RSI
2002-01-25,23.200000762939453,23.299999237060547,23.0,23.079999923706055,52700,0.0,0.0,25.30166664123535,24.79519992828369,24.455510890007943,24.352879073831424,-0.8116624903896117,-0.4735122078351437,28.835691126531316,29.23067640905617,20.78132329339745,AMN,0,1133.280029296875,1138.31005859375,1127.8199462890625,1132.1500244140625,1345100000,1143.9446736653647,1144.45720703125,1140.3652077843376,1137.4810207335909,-4.026527085170301,-1.1278399590818842,31.86650235631872
2002-01-28,23.299999237060547,23.350000381469727,23.15999984741211,23.190000534057617,46900,0.0,0.0,25.224666659037272,24.826199951171876,24.373865060591793,24.307275993840296,-0.7828353779117911,-0.5353768418504733,30.06536097091106,28.94568715825197,20.65031255946043,AMN,0,1133.06005859375,1138.6300048828125,1126.6600341796875,1133.280029296875,1186800000,1143.8110107421876,1144.3366088867188,1139.893907836558,1137.3076496692834,-4.001348520198462,-1.7025416713051995,34.20661484396861
2002-01-29,23.25,23.299999237060547,23.0,23.049999237060547,38600,0.0,0.0,25.158333269755044,24.85599994659424,24.288454362299458,24.25797102298619,-0.7624970271222473,-0.5808008789048281,30.769229133566256,28.58811934195917,20.562880299459287,AMN,0,1100.6400146484375,1137.469970703125,1098.739990234375,1133.06005859375,1812000000,1143.1863444010417,1143.5252099609374,1137.3613985986146,1135.8697031978777,-6.522236642764483,-2.6664806655970565,26.71885955325689
2002-01-30,23.049999237060547,23.100000381469727,22.899999618530273,23.0,227800,0.0,0.0,25.09266662597656,24.88299995422363,24.205328274409172,24.20863882600634,-0.7418615401196327,-0.613013011147789,33.61753831249614,28.194817185929494,20.516182493635934,AMN,0,1113.5699462890625,1113.7900390625,1081.6600341796875,1100.6400146484375,2019600000,1142.8690104166667,1142.951809082031,1135.8264661915468,1134.995202926944,-7.391516418254923,-3.6114878161286303,34.75833868926243
2002-01-31,23.0,23.399999618530273,22.950000762939453,23.399999618530273,607500,0.0,0.0,25.050999959309895,24.91919994354248,24.153371586933115,24.17692748453669,-0.6853310717291912,-0.6274766232640695,38.86839081929429,27.734994093122253,20.576005586443173,AMN,1,1130.199951171875,1130.2099609375,1113.300048828125,1113.5699462890625,1557000000,1142.730342610677,1142.7828076171877,1135.463465222536,1134.8071538385095,-6.6617321899589115,-4.221536690894687,41.30875228695854
2002-02-01,24.0,24.600000381469727,23.989999771118164,24.549999237060547,116500,0.0,0.0,25.040333239237462,24.982199935913087,24.1789604675865,24.19155774934155,-0.5414929167060087,-0.6102798819524574,46.59458882099873,27.29964921310161,20.74135039016988,AMN,1,1122.199951171875,1130.199951171875,1118.510009765625,1130.199951171875,1367200000,1142.0396728515625,1142.20560546875,1134.6077546386225,1134.3127537339358,-6.652223382149259,-4.707674029145601,42.128612573163046
2002-02-04,24.600000381469727,24.600000381469727,24.399999618530273,24.489999771118164,300800,0.0,0.0,24.98333320617676,25.01199993133545,24.199027519427258,24.20326135803867,-0.4274146282393083,-0.5737068312098276,47.51929008775907,26.880289786905593,20.912709862142258,AMN,1,1094.43994140625,1122.199951171875,1092.25,1122.199951171875,1437600000,1140.2023356119792,1141.2412036132812,1132.016282817179,1132.7491140348109,-8.783438361525896,-5.522826895621661,37.00722928766879
2002-02-05,24.350000381469727,24.350000381469727,23.649999618530273,23.850000381469727,49300,0.0,0.0,24.886666552225748,25.018999938964843,24.17650963955903,24.189407986408515,-0.3842203121961667,-0.5358095274070954,48.86621935509542,26.38700450999484,21.10599513905301,AMN,1,1090.02001953125,1100.9599609375,1082.5799560546875,1094.43994140625,1778300000,1138.5386678059897,1140.3010034179688,1129.3068464761511,1131.0734632699655,-10.705683883983056,-6.55939829329394,33.06603211147602
2002-02-06,23.799999237060547,23.799999237060547,23.5,23.5,6600,0.0,0.0,24.774999872843424,25.017799949646,24.132863856361674,24.16237237909838,-0.3739202908870567,-0.5034316801030877,57.39015218664488,25.897403887969848,21.295595761078,AMN,1,1083.510009765625,1093.5799560546875,1077.780029296875,1090.02001953125,1665800000,1136.4926676432292,1138.964404296875,1126.3522118496658,1129.2082297992072,-12.609031623519511,-7.769324959339055,35.670621079101224
2002-02-07,23.5,23.510000228881836,22.600000381469727,22.700000762939453,22300,0.0,0.0,24.631666564941405,24.998399963378905,24.040421076140888,24.105024472582343,-0.4254068766823344,-0.487826719418937,49.3670980816896,25.55568953057404,21.338310141362,AMN,0,1080.1700439453125,1094.030029296875,1078.43994140625,1083.510009765625,1441600000,1134.3433349609377,1137.419404296875,1123.3727171461592,1127.2851636872897,-14.223001836759522,-9.060060334823149,29.862093914814437
