Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company
2002-01-25 00:00:00-05:00,23.200000762939453,23.299999237060547,23.0,23.079999923706055,52700,0.0,0.0,25.30166664123535,24.79519992828369,24.455510890007943,24.352879073831424,-0.8116624903896117,-0.47351220783514375,28.835691126531316,29.230676409056166,20.78132329339745,AMN
2002-01-28 00:00:00-05:00,23.299999237060547,23.350000381469727,23.15999984741211,23.190000534057617,46900,0.0,0.0,25.224666659037272,24.826199951171876,24.373865060591793,24.307275993840296,-0.7828353779117911,-0.5353768418504733,30.06536097091106,28.94568715825197,20.65031255946043,AMN
2002-01-29 00:00:00-05:00,23.25,23.299999237060547,23.0,23.049999237060547,38600,0.0,0.0,25.158333269755044,24.85599994659424,24.288454362299458,24.25797102298619,-0.7624970271222473,-0.5808008789048281,30.769229133566256,28.58811934195917,20.562880299459287,AMN
2002-01-30 00:00:00-05:00,23.049999237060547,23.100000381469727,22.899999618530273,23.0,227800,0.0,0.0,25.092666625976562,24.88299995422363,24.205328274409172,24.20863882600634,-0.7418615401196327,-0.613013011147789,33.61753831249614,28.194817185929494,20.516182493635938,AMN
2002-01-31 00:00:00-05:00,23.0,23.399999618530273,22.950000762939453,23.399999618530273,607500,0.0,0.0,25.050999959309895,24.91919994354248,24.153371586933115,24.17692748453669,-0.6853310717291912,-0.6274766232640695,38.86839081929429,27.734994093122253,20.576005586443173,AMN
2002-02-01 00:00:00-05:00,24.0,24.600000381469727,23.989999771118164,24.549999237060547,116500,0.0,0.0,25.040333239237466,24.982199935913087,24.1789604675865,24.19155774934155,-0.5414929167060087,-0.6102798819524574,46.59458882099873,27.299649213101606,20.74135039016988,AMN
2002-02-04 00:00:00-05:00,24.600000381469727,24.600000381469727,24.399999618530273,24.489999771118164,300800,0.0,0.0,24.98333320617676,25.01199993133545,24.199027519427254,24.20326135803867,-0.4274146282393083,-0.5737068312098276,47.51929008775907,26.880289786905593,20.912709862142258,AMN
2002-02-05 00:00:00-05:00,24.350000381469727,24.350000381469727,23.649999618530273,23.850000381469727,49300,0.0,0.0,24.886666552225748,25.018999938964843,24.17650963955903,24.189407986408515,-0.3842203121961667,-0.5358095274070954,48.86621935509542,26.387004509994842,21.10599513905301,AMN
2002-02-06 00:00:00-05:00,23.799999237060547,23.799999237060547,23.5,23.5,6600,0.0,0.0,24.774999872843424,25.017799949645998,24.132863856361674,24.16237237909838,-0.3739202908870567,-0.5034316801030877,57.39015218664488,25.897403887969848,21.295595761078,AMN
2002-02-07 00:00:00-05:00,23.5,23.510000228881836,22.600000381469727,22.700000762939453,22300,0.0,0.0,24.631666564941405,24.998399963378905,24.040421076140888,24.105024472582343,-0.42540687668233446,-0.48782671941893707,49.3670980816896,25.55568953057404,21.338310141361998,AMN
