Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company
2017-10-03 00:00:00-04:00,22.357762721810943,22.414487497411656,22.041723803101736,22.08224105834961,1117782,0.0,0.0,23.419331550598145,24.32628345489502,23.20894968171255,23.883927990354962,-0.6509208506345416,-0.7052258745345509,31.458961183437438,24.44210409775413,20.934673932641378,ATUS
2017-10-04 00:00:00-04:00,22.155174832405955,22.365867974146752,21.782409567592445,21.89586067199707,663315,0.0,0.0,23.315605799357098,24.260482482910156,23.12423426173091,23.805964566105633,-0.6419750464912575,-0.6925757089258923,31.363644630807713,24.10753341241284,21.004257816835207,ATUS
2017-10-05 00:00:00-04:00,21.871547943366917,23.054670654029305,21.733787111556246,22.88449478149414,1239186,0.0,0.0,23.24402421315511,24.206026458740233,23.10876719848983,23.76982849612087,-0.5487848715873085,-0.6638175414581755,58.333336811043104,23.9799850434225,21.04996013937779,ATUS
2017-10-06 00:00:00-04:00,22.852080495527765,23.02225481653924,22.357761961026352,22.633283615112305,614275,0.0,0.0,23.169471295674644,24.1095938873291,23.078090838271926,23.72525810863034,-0.4895583048458718,-0.6289656941357148,61.26628916664947,23.962502688537935,21.046373158324858,ATUS
2017-10-09 00:00:00-04:00,22.65759434086378,22.75483791829378,22.001205216522543,22.05792999267578,566739,0.0,0.0,23.07601000467936,24.022885627746582,23.01227400952379,23.659872692318395,-0.4834738671106713,-0.5998673287307061,51.97934728006353,23.87589322980134,21.016291027705986,ATUS
2017-10-10 00:00:00-04:00,21.952584660194255,22.021464305355376,21.361024059877497,21.67706298828125,1398647,0.0,0.0,22.95985876719157,23.914459800720216,22.926131362992013,23.582115449022822,-0.5035797368469233,-0.5806098103539497,44.932438073866855,23.62623298790161,21.043102949598392,ATUS
2017-10-11 00:00:00-04:00,21.660855019571876,21.660855019571876,20.822135153353837,20.95584487915039,1098921,0.0,0.0,22.82506930033366,23.78561294555664,22.799016105969976,23.47912444628273,-0.5711264670057439,-0.5787131416843085,41.562505631444445,23.33734850042029,21.021620425055787,ATUS
2017-10-12 00:00:00-04:00,20.769460550424014,20.972049910846405,19.90237833511767,20.38048934936523,1769114,0.0,0.0,22.66704953511556,23.664545516967774,22.642982121672897,23.357609344442828,-0.6634364378309208,-0.5956578009136311,34.07406141761879,23.134040678545603,20.874043237164848,ATUS
2017-10-13 00:00:00-04:00,20.339972990121076,20.3561805106199,19.797033418484308,19.91858673095703,1313600,0.0,0.0,22.50686880747477,23.53861598968506,22.467214677110587,23.222745712541425,-0.7650454678623433,-0.6295353343033736,27.769762732069438,23.356158271900753,20.431508430369753,ATUS
2017-10-16 00:00:00-04:00,20.02393365615841,20.258938079788425,19.691687195300624,19.934795379638672,1009262,0.0,0.0,22.347498575846355,23.410903701782228,22.30383278695111,23.09380648380014,-0.83464221778857,-0.6705567110004129,27.76976273206948,23.511771018294272,20.104100029679362,ATUS
2017-10-17 00:00:00-04:00,19.829447919963012,19.983416281245493,19.71599836198345,19.84565544128418,603890,0.0,0.0,22.198392804463705,23.304098625183105,22.14524070013389,22.966428011544615,-0.8867688720121727,-0.7137991432027649,25.652166200813355,23.622271781630356,19.791010040574232,ATUS
2017-10-18 00:00:00-04:00,19.91858840576429,20.056349250319123,19.845656103021465,19.975313186645508,734786,0.0,0.0,22.046045621236164,23.200372886657714,22.00524537668303,22.849129390960336,-0.9071601470928705,-0.7524713439807861,31.078898644435895,23.64819466023554,19.54629081339727,ATUS
2017-10-19 00:00:00-04:00,19.88617271120447,20.745151181746294,19.788929136410022,20.680322647094727,1012243,0.0,0.0,21.9452912012736,23.110099029541015,21.91976649090314,22.76407814610286,-0.8565581390194872,-0.7732887029885264,36.779927601633766,23.627279506156807,19.4521352429887,ATUS
2017-10-20 00:00:00-04:00,20.753256171530666,21.304299521538542,20.753256171530666,21.08550262451172,626399,0.0,0.0,21.88667538960775,23.028739128112793,21.865943015652082,22.698251655060073,-0.7748292953045706,-0.7735968214517353,39.29077464854564,23.565943671676322,19.409745453384716,ATUS
2017-10-23 00:00:00-04:00,21.11791521368731,21.34076320858111,20.4534223362727,20.74515151977539,783921,0.0,0.0,21.80401891072591,22.933279037475586,21.793633886885846,22.621659492892046,-0.7291172774407464,-0.7647009126495375,38.52573109140263,23.45849283978932,19.34945222094066,ATUS
2017-10-24 00:00:00-04:00,20.793771841621695,20.793771841621695,20.1697962402229,20.34807586669922,523075,0.0,0.0,21.685436566670734,22.832308502197264,21.70037207913187,22.532499350688408,-0.7166695403006251,-0.7550946381797551,37.18119444094283,23.344996133708612,19.25387643251453,ATUS
2017-10-25 00:00:00-04:00,20.31566237726284,20.639805069724567,19.98341592428529,20.583080291748047,952976,0.0,0.0,21.56955540974935,22.7412243270874,21.628288738010333,22.456051544455452,-0.6800030737020428,-0.7400763252842126,28.220883479044403,23.17800062231956,19.222334308100365,ATUS
2017-10-26 00:00:00-04:00,20.258936563642944,20.267040323744503,19.19331606761775,19.351335525512695,2410200,0.0,0.0,21.41828861236572,22.633122634887695,21.481388530752422,22.33429797508515,-0.7417853040301665,-0.7404181210334034,23.80338325351626,23.18726804466203,18.960235045242758,ATUS
2017-10-27 00:00:00-04:00,19.618753325502365,19.618753325502365,18.42752841811044,19.197368621826172,1977111,0.0,0.0,21.32077560424805,22.525345077514647,21.334032407595892,22.211281137702446,-0.7940190516863979,-0.7511383071640023,25.520134184369013,23.136677251683995,18.717476572168547,ATUS
2017-10-30 00:00:00-04:00,19.205473054390364,19.39185490539221,19.01098589741059,19.059608459472656,594049,0.0,0.0,21.234337488810223,22.413677825927735,21.187295378684716,22.087686130713042,-0.8368836925542489,-0.7682873842420517,26.62809669628959,23.02363782947492,18.505562533684255,ATUS
2017-10-31 00:00:00-04:00,19.35944054110021,19.35944054110021,18.759776165403434,19.189266204833984,1234830,0.0,0.0,21.1449281056722,22.29957950592041,21.058390270694346,21.97402260420798,-0.8505868965380792,-0.7847472867012573,32.36248506079656,22.89417668268478,18.345726195122836,ATUS
2017-11-01 00:00:00-04:00,19.31081841938828,20.22652167903946,19.197368868360936,20.210315704345703,3809998,0.0,0.0,21.07982940673828,22.203633155822754,21.00367578254282,21.904857627742793,-0.7701784849229014,-0.7818335263455861,48.43983556895118,22.734491152551218,18.336857228491265,ATUS
2017-11-02 00:00:00-04:00,20.064452911879183,20.54256398498784,19.74031020442442,19.853759765625,2339358,0.0,0.0,21.013920402526857,22.10006950378418,20.92948765241909,21.824422417463666,-0.7268466876303492,-0.7708361586025387,49.39395495566821,22.301046274388888,18.46722860506668,ATUS
2017-11-03 00:00:00-04:00,18.565289097608968,19.059607637823795,16.74198483100773,18.30597496032715,6994855,0.0,0.0,20.88669427235921,21.968791580200197,20.760228769058322,21.686444085811253,-0.8080841336199995,-0.7782857536060309,38.16253584281309,21.99031408908221,18.345229924894838,ATUS
2017-11-06 00:00:00-05:00,17.54424028770813,19.545824384266645,17.54424028770813,19.375648498535156,3272923,0.0,0.0,20.785129483540853,21.859069175720215,20.67090100966973,21.595824651016112,-0.7771926864486289,-0.7780671401745506,47.01031338089771,21.65411362100859,18.413202243554394,ATUS
2017-11-07 00:00:00-05:00,20.29945307027002,20.380489122664407,18.330285807201,18.68684196472168,5692505,0.0,0.0,20.66006418863932,21.72957401275635,20.542897200318244,21.48174689861241,-0.7990806187245703,-0.7822698358845546,42.3484008584815,21.41550170057133,18.3527920616357,ATUS
2017-11-08 00:00:00-05:00,18.516667403831537,18.848913823236774,17.86838053878088,18.47614860534668,2208933,0.0,0.0,20.523653920491537,21.59910640716553,20.409558581287822,21.3638802988765,-0.8239303992473204,-0.7906019485571077,36.094073319275246,21.327288427465582,18.193035707361076,ATUS
2017-11-09 00:00:00-05:00,18.28166433616462,18.28166433616462,17.01750709874939,17.66579246520996,3900997,0.0,0.0,20.383191871643067,21.450000610351562,20.232541412508606,21.21885724657585,-0.8986538749470263,-0.8122123338350915,29.47471260341274,21.419071478821234,17.829782967589896,ATUS
2017-11-10 00:00:00-05:00,18.362699934797742,19.124436380591273,17.625274769252183,17.746828079223633,2010124,0.0,0.0,20.2370574315389,21.310457000732423,20.072172810361188,21.08269924001302,-0.9404924593494428,-0.8378683589379619,31.42570862424867,21.48943205869336,17.54224652254443,ATUS
2017-11-13 00:00:00-05:00,17.74682853399753,17.76303605457817,17.058024365662657,17.098543167114258,1309312,0.0,0.0,20.063370768229166,21.158109817504883,19.88032573660332,20.92645782538954,-1.0142691499828587,-0.8731485171469413,30.477129690893705,21.610902084421642,17.137151275563706,ATUS
2017-11-14 00:00:00-05:00,16.814916759469668,16.84733179874171,15.177994371451028,15.72093391418457,4668645,0.0,0.0,19.851327196756998,20.9861519241333,19.611977877092436,20.72231963279327,-1.1704075329067578,-0.9326003202989046,24.315070908587117,21.922275622437997,16.413305584837392,ATUS
2017-11-15 00:00:00-05:00,15.801970989660685,16.871642624736236,15.761534106562618,16.417842864990234,3434680,0.0,0.0,19.668726603190105,20.823594207763673,19.4059046505052,20.55351662229119,-1.2238063207981753,-0.9908415203987588,33.57533276078195,21.97466716095099,16.005167014158875,ATUS
2017-11-16 00:00:00-05:00,16.434049255449708,16.96078127641972,16.231459897720153,16.401634216308594,2047955,0.0,0.0,19.45263125101725,20.67756778717041,19.212080751524773,20.390697704409522,-1.2529894648153608,-1.0432711092820792,34.101387886784124,21.862212192715646,15.689753139315608,ATUS
2017-11-17 00:00:00-05:00,16.2557709811958,16.393531817715857,15.712831395573708,16.093700408935547,1907531,0.0,0.0,19.234645144144693,20.542562255859377,19.010894922970632,20.2221880065478,-1.2861391894646772,-1.091844725318599,33.45389896747409,21.6335222675865,15.419262842887134,ATUS
2017-11-20 00:00:00-05:00,16.409738984735437,16.814917725099274,16.142321077920673,16.596120834350586,1174976,0.0,0.0,19.052584838867187,20.409987754821778,18.855103046285468,20.079989293912615,-1.2573752168409804,-1.1249508236230754,36.111108273399154,21.355561243196465,15.282320798734684,ATUS
2017-11-21 00:00:00-05:00,16.612329737111377,17.017508511187266,16.053182596109032,16.28818702697754,1800255,0.0,0.0,18.872955640157063,20.257640571594237,18.68949556116883,19.931291165797514,-1.2450747987998554,-1.1489756186584315,27.255653609685083,21.12409288593282,15.107800272026163,ATUS
2017-11-22 00:00:00-05:00,16.004560529309476,16.09370034837948,15.477828466585636,15.664210319519045,3303793,0.0,0.0,18.696567821502686,20.089734477996828,18.494315868159166,19.763954662021888,-1.2710247522252942,-1.173385445371804,26.435739765351926,20.832824737194688,14.907181423541399,ATUS
2017-11-24 00:00:00-05:00,15.591279045385573,15.69662639223042,15.437310678415448,15.558865547180176,957103,0.0,0.0,18.535847028096516,19.923125,18.304931976483104,19.5990492065379,-1.2852748713380677,-1.1957633305650568,31.556058625619016,20.728238269490348,14.632520893412483,ATUS
2017-11-27 00:00:00-05:00,15.558865231223376,15.79386811175192,15.115598944085797,15.226618766784668,1232169,0.0,0.0,18.37944809595744,19.785202198028564,18.106331124244495,19.42758134615542,-1.3082965041635184,-1.218269965284749,19.08212879669422,20.629312114713375,14.334372062685308,ATUS
2017-11-28 00:00:00-05:00,15.202307958814965,15.494037174015087,14.643160811559524,14.878165245056152,2201131,0.0,0.0,18.21089375813802,19.64971046447754,17.898062357845248,19.249172871602507,-1.3392208962397127,-1.2424601514757418,20.10179362871243,20.53246829793565,14.01307155802138,ATUS
2017-11-29 00:00:00-05:00,14.861956380906568,15.331963659823204,14.813335364641878,15.153685569763184,2049423,0.0,0.0,18.054494762420653,19.51535322189331,17.721005790872212,19.088565526432337,-1.3262088026334382,-1.2592098817072812,24.18136169489962,20.33079469834994,13.811187094100012,ATUS
2017-11-30 00:00:00-05:00,15.283343169492149,15.396792726558552,14.43246685459123,14.464881896972656,1537078,0.0,0.0,17.87081371943156,19.3613853263855,17.510933281588372,18.90724459978686,-1.355847953305446,-1.2785374960269142,24.646980674467457,19.88756969459179,13.679868717120852,ATUS
2017-12-01 00:00:00-05:00,14.424362377487569,15.007820746296485,14.424362377487569,14.942992210388184,2575824,0.0,0.0,17.67956937154134,19.223624572753906,17.345259664091586,18.751783721771226,-1.3254783973109898,-1.2879256762837294,29.10627516366911,19.385832205787047,13.690529450401916,ATUS
2017-12-04 00:00:00-05:00,15.024029852656213,15.177996675670162,14.57833226880776,14.878165245056152,2163504,0.0,0.0,17.472658125559487,19.0787327003479,17.186092282218333,18.599877114841224,-1.2917508005633476,-1.2886907011396531,31.87830611643507,19.178846114852703,13.554734569809165,ATUS
2017-12-05 00:00:00-05:00,15.13747911970832,15.664211212458564,14.902474690812507,15.007822036743164,2880536,0.0,0.0,17.281413809458414,18.930437297821044,17.04555871799413,18.45901220981777,-1.2402622465032582,-1.2790050102123742,42.691047825784366,18.63630856123122,13.660489477251442,ATUS
2017-12-06 00:00:00-05:00,15.129373861250343,15.129373861250343,14.448673470244657,14.691780090332031,1842992,0.0,0.0,17.09287061691284,18.775496883392336,16.89370203233851,18.311277616896763,-1.2109994919362315,-1.2654039065571459,30.810772298591914,18.209575688667904,13.687716162375795,ATUS
2017-12-07 00:00:00-05:00,14.602643154284689,14.991614400202566,14.464882311484478,14.918682098388672,1050873,0.0,0.0,16.90405734380086,18.6225013923645,16.766281391438522,18.178234655386643,-1.156171823277365,-1.2435574899011896,34.25129575869437,17.734702249048112,13.806842951299789,ATUS
2017-12-08 00:00:00-05:00,14.918680768824483,15.729038231750897,14.740402683408986,15.461620330810549,2377765,0.0,0.0,16.774400170644125,18.494140720367433,16.682109710107685,18.071700760305227,-1.0567286133568228,-1.2061917145923162,43.606539159638984,17.41269950305792,13.908428483850042,ATUS
2017-12-11 00:00:00-05:00,15.591278292203436,15.972145765115496,15.36437763318932,15.566967010498049,3064858,0.0,0.0,16.653386783599853,18.36286283493042,16.61016501981029,17.97347590737161,-0.9583710514969184,-1.1566275819732368,38.680921531533706,17.002601234943953,14.100540645091447,ATUS
2017-12-12 00:00:00-05:00,15.672314642749564,15.688522164186908,15.234720837747194,15.437310218811035,3342398,0.0,0.0,16.532643508911132,18.225426177978516,16.534496968132917,17.874018429388844,-0.8807316681629427,-1.101448399211178,40.2597206941402,16.72364778782059,14.21337079738449,ATUS
2017-12-13 00:00:00-05:00,15.526448711649271,15.866798904519838,15.275238333417292,15.68041706085205,2280959,0.0,0.0,16.415681870778403,18.097389698028564,16.479395038630926,17.78799484630897,-0.7904731249531327,-1.039253344359569,50.203247073524366,16.72003626890497,14.212930630966854,ATUS
2017-12-14 00:00:00-05:00,15.696625854319368,15.972145989343634,15.53050262441943,15.777660369873049,3863509,0.0,0.0,16.267926692962646,17.975025691986083,16.434121834194936,17.709158200174226,-0.702992200351714,-0.9720011155579981,52.74947023475536,16.61638885942892,14.252559790931189,ATUS
2017-12-15 00:00:00-05:00,15.761453682595087,15.857885802781889,15.137478048941436,15.421103477478027,6614360,0.0,0.0,16.120171483357748,17.82575786590576,16.368765811180943,17.61943056399006,-0.6548849921473359,-0.9085778908758657,52.429137259143396,16.47627922756382,14.294616348913236,ATUS
2017-12-18 00:00:00-05:00,15.639899267731206,15.939732225417256,15.445413651516317,15.6074857711792,1526407,0.0,0.0,16.03022184371948,17.6852419090271,16.31965096989051,17.54053076819356,-0.5948629794737581,-0.8458349085954442,59.493658629115814,16.406220452196333,14.316053660505085,ATUS
2017-12-19 00:00:00-05:00,15.639898317109372,16.263873930560518,15.453516472769683,16.174734115600586,1760319,0.0,0.0,15.923524697621664,17.567577991485596,16.310301495420195,17.486970115150697,-0.49580754059362064,-0.7758294349950795,62.35292461631578,16.2932699246041,14.386865516222313,ATUS
2017-12-20 00:00:00-05:00,16.174735020919655,16.895954249752236,16.085596746604736,16.4826717376709,2784947,0.0,0.0,15.85005235671997,17.463690166473388,16.321422156210563,17.44758586505345,-0.3879849500740171,-0.6982605380108671,76.88984573777195,16.34668672476933,14.352897187126421,ATUS
2017-12-21 00:00:00-05:00,16.25576944983182,17.349752278476224,16.239563476076455,16.993194580078125,5882908,0.0,0.0,15.800620555877686,17.38443716049194,16.364762312589114,17.429766598975988,-0.25836161166778027,-0.6102807527422498,77.08778067217928,16.650331451854058,14.1821508860976,ATUS
2017-12-22 00:00:00-05:00,16.97698895655539,17.357856396260836,16.73388079760017,17.025609970092773,1843964,0.0,0.0,15.77928113937378,17.317339572906494,16.407397645331287,17.41391731941194,-0.15127473010425874,-0.5184795482146516,78.61766946409325,16.91832894398547,14.060827836257452,ATUS
2017-12-26 00:00:00-05:00,16.993196718454083,17.13906132004641,16.77440136169991,16.936471939086914,761900,0.0,0.0,15.752269268035889,17.25769727706909,16.441531470734876,17.395193971163902,-0.07276154924322853,-0.429335948420367,75.98252085708026,17.13607490756269,14.014067189910453,ATUS
2017-12-27 00:00:00-05:00,16.93647150008513,16.97699030260735,16.579913766060965,16.750089645385742,850506,0.0,0.0,15.740654150644938,17.194003162384032,16.46143844974461,17.369895762309856,-0.025287285111822655,-0.34852621575865816,78.73307335973534,17.277476434746273,14.059858102759828,ATUS
2017-12-28 00:00:00-05:00,16.677156456244457,17.041817931307243,16.57991288101632,16.9445743560791,1012661,0.0,0.0,15.781442165374756,17.135981540679932,16.492608508217803,17.353216491477276,0.027710275218655767,-0.2732789175631954,78.53883658706837,17.443856144742366,14.072567271395329,ATUS
2017-12-29 00:00:00-05:00,16.920262528647452,17.3092352713461,16.887849035042482,17.203887939453125,1428439,0.0,0.0,15.807643667856853,17.080553035736084,16.53849750378137,17.347360469829272,0.08960277756760249,-0.20070257853703583,76.6749640518027,17.58343777984675,14.206886240538992,ATUS
2018-01-02 00:00:00-05:00,17.22819890913607,17.4469957831639,16.620430845037056,17.37406349182129,2495733,0.0,0.0,15.840057977040608,17.014427852630615,16.592404986880723,17.348407647162293,0.15064819780121397,-0.13043242326938587,77.12898191761988,17.76532846749908,14.268102681029973,ATUS
2018-01-03 00:00:00-05:00,17.503722913214894,18.006143714999236,17.438894372802903,17.560447692871094,2090185,0.0,0.0,15.888949553171793,16.943926753997804,16.654859355009137,17.356722943072445,0.21162727302182205,-0.06202048401114429,81.33974767394747,17.94267693724943,14.358982456061113,ATUS
2018-01-04 00:00:00-05:00,17.495617703717073,17.73872432372277,17.04992171849523,17.446996688842773,1841080,0.0,0.0,15.917312081654867,16.87796365737915,16.705964989450017,17.3602630899654,0.2479409723972843,-2.8192729458567633e-05,77.11444111457106,18.06910086525178,14.476475993268725,ATUS
2018-01-05 00:00:00-05:00,17.43889484150001,17.60096542406872,17.155269389961813,17.211994171142578,1045408,0.0,0.0,15.948105653127035,16.815242023468016,16.738612033430183,17.354448622560586,0.25481969873078114,0.05094138556258938,71.12174995014503,18.077893710978252,14.71970455562331,ATUS
2018-01-08 00:00:00-05:00,17.260615092691687,17.39027217625931,17.074233228267527,17.09044075012207,823091,0.0,0.0,15.995646667480468,16.7453892326355,16.76131066031353,17.344095372661037,0.24760851684535012,0.09027481181914153,76.41028983578617,18.05955012438262,14.95522400739228,ATUS
2018-01-09 00:00:00-05:00,19.26219748713359,20.380490118805916,18.646325622721942,18.72736167907715,11592731,0.0,0.0,16.10126320521037,16.732909755706785,16.88815266152409,17.398341110167554,0.369717567913348,0.14616336303798283,83.83130527118286,18.43256033262901,14.908787933972555,ATUS
2018-01-10 00:00:00-05:00,18.42752894539668,18.662533356956043,17.90890065179565,18.435632705688477,3023611,0.0,0.0,16.20823033650716,16.717675037384033,16.987990083728242,17.439019211952687,0.43790191981409876,0.204511074393206,76.07478913367508,18.66261186947938,14.965602966641223,ATUS
2018-01-11 00:00:00-05:00,18.31407993174064,18.800294744122727,17.67389676055013,18.743568420410156,4018891,0.0,0.0,16.33707710901896,16.711354236602784,17.10125320222385,17.490178004441216,0.5108970454712392,0.26578826860881266,76.07477860785929,18.899468760906466,15.059371895374047,ATUS
2018-01-12 00:00:00-05:00,18.743568323235788,19.197369636777996,18.63822252815573,18.857019424438477,2682086,0.0,0.0,16.460521570841472,16.704709300994875,17.21452844236673,17.543779628754834,0.5713149927265739,0.32689361343236495,73.6625851223083,19.130060634590553,15.14644025804861,ATUS
2018-01-16 00:00:00-05:00,18.80839640466119,19.002883560389144,17.957521667296877,18.168214797973633,2206326,0.0,0.0,16.583966000874838,16.663867282867432,17.27605659434137,17.56826728244969,0.5571929015108879,0.37295347104806953,62.43387187832094,19.1918818420722,15.323674493377021,ATUS
2018-01-17 00:00:00-05:00,18.05476479208934,18.08336984414953,17.422685415920654,17.714414596557617,3476587,0.0,0.0,16.676346747080483,16.621080379486084,17.304337755774675,17.573998549669607,0.5035782225080254,0.3990784213400607,57.84313046795798,19.11000250576601,15.63488494159117,ATUS
2018-01-18 00:00:00-05:00,17.698206512386882,17.941313124747733,17.483462286613662,17.706310272216797,2985756,0.0,0.0,16.77061824798584,16.60908708572388,17.330271466512876,17.57918724467146,0.45518713790015397,0.4103001646520794,59.99998404263171,19.007222371092208,15.947547526368727,ATUS
2018-01-19 00:00:00-05:00,17.609068372760458,17.827865272051504,17.139061077413565,17.2606143951416,2751645,0.0,0.0,16.845711326599123,16.566786403656007,17.325777461908277,17.56669419174872,0.37653249010280376,0.4035466297422243,53.14010156209136,18.939031500769637,16.124326424645403,ATUS
