Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company,Trend
1999-04-27 00:00:00-04:00,0.703125,0.703125,0.65625,0.65625,26200,0.0,0.0,0.6984375,0.7834375,0.717378290784569,0.7448144552525625,-0.0138589250023595,-0.0249348535774388,43.99999999999999,0.7582154094396474,0.5980345905603526,APT,0
1999-04-28 00:00:00-04:00,0.6875,0.6875,0.65625,0.65625,6900,0.0,0.0,0.6958333333333333,0.7803125,0.7134345300887904,0.7413413393603052,-0.0160871000677329,-0.0231653028754977,50.0,0.7582154094396474,0.5980345905603526,APT,0
1999-04-29 00:00:00-04:00,0.6875,0.6875,0.65625,0.65625,5700,0.0,0.0,0.6942708333333333,0.7771875,0.709745205566933,0.7380044240912736,-0.0176494924970969,-0.0220621407998175,50.0,0.7555340289896928,0.5960284710103072,APT,0
1999-04-30 00:00:00-04:00,0.6875,0.6875,0.65625,0.65625,6100,0.0,0.0,0.6916666666666667,0.773125,0.7062939019819696,0.734798368244557,-0.0186724553121586,-0.0213842037022857,45.00000000000001,0.7540747340577685,0.6006127659422316,APT,0
1999-05-03 00:00:00-04:00,0.671875,0.671875,0.671875,0.671875,1000,0.0,0.0,0.6859375,0.7684375,0.7040733276605523,0.732330785176143,-0.0180146916451882,-0.0207103012908662,52.631578947368425,0.7537381614222342,0.6040743385777659,APT,0
1999-05-04 00:00:00-04:00,0.65625,0.65625,0.65625,0.65625,17500,0.0,0.0,0.6807291666666667,0.764375,0.7009879516824522,0.7293472249731571,-0.0185404928560212,-0.0202763396038972,55.55555555555556,0.7527231358373121,0.601964364162688,APT,0
1999-05-05 00:00:00-04:00,0.65625,0.65625,0.65625,0.65625,0,0.0,0.0,0.6796875,0.7565625,0.6981016322190682,0.7264806671310725,-0.0187411577037561,-0.019969303223869,55.55555555555556,0.7499177180224015,0.6000822819775986,APT,0
1999-05-06 00:00:00-04:00,0.671875,0.671875,0.65625,0.65625,15000,0.0,0.0,0.675,0.7503125,0.6954015269146122,0.7237265233220108,-0.0186847993057849,-0.0197124024402522,46.666666666666664,0.7499177180224015,0.6000822819775986,APT,0
1999-05-07 00:00:00-04:00,0.625,0.65625,0.625,0.640625,17800,0.0,0.0,0.6744791666666666,0.7428125,0.6918675574362502,0.720467640054481,-0.0196741504263968,-0.0197047520374811,43.75,0.7502769373425994,0.5981605626574006,APT,0
1999-05-10 00:00:00-04:00,0.625,0.65625,0.5625,0.5625,68500,0.0,0.0,0.6697916666666667,0.7334375,0.683521263408105,0.7142728306405799,-0.0264572699604785,-0.0210552556220806,33.33333333333333,0.7585824062773361,0.5773550937226639,APT,0
