Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company,Trend
2014-03-03 00:00:00-05:00,165.2066485627244,169.73778658598857,163.76819274419907,165.06280517578125,43290,0.0,0.0,156.26428731282553,151.0767364501953,156.2865344201133,152.3961430866643,3.786377084359884,3.438239924949688,91.14563535911604,166.8233583601905,148.9249616471337,AMC,4
2014-03-04 00:00:00-05:00,165.9978338688339,175.92318301825043,165.9978338688339,172.47088623046875,115720,0.0,0.0,157.16092631022136,151.80747192382813,157.33068614981366,153.1833879158331,4.419890346147639,3.6345700091892783,93.33319467034956,169.48426262869538,148.3713938044101,AMC,3
2014-03-05 00:00:00-05:00,172.90244056809067,178.36857882513266,172.90244056809067,177.36166381835938,35540,0.0,0.0,158.07434641520183,152.55115417480468,158.62300728971985,154.1315555982851,5.256011024403989,3.958858212232221,94.25664343483284,173.00905311641836,147.4645980066285,AMC,3
2014-03-06 00:00:00-05:00,178.22472869381832,181.89278548739512,176.85818869364064,181.3893280029297,35130,0.0,0.0,159.0237274169922,153.34805877685548,160.09180217444307,155.20048784944763,6.172488914976242,4.401584352781025,95.08659107576014,176.94176710645414,146.53825761278412,AMC,3
2014-03-07 00:00:00-05:00,182.899736810597,185.63280621565127,178.08090997709562,183.1874237060547,48770,0.0,0.0,160.03064778645833,154.17229461669922,161.58184227325674,156.2980147457852,6.9636232281812624,4.913992127861072,98.06092782796296,180.5703670633939,146.00953100789516,AMC,3
2014-03-10 00:00:00-04:00,181.96470391861192,189.87621278463857,177.93702228790585,178.44049072265625,39850,0.0,0.0,160.85536295572916,154.9318002319336,162.6694970119277,157.16634713703505,7.125427557763857,5.3562792138416295,83.09857681924055,182.41843874684332,146.67156674632076,AMC,3
2014-03-11 00:00:00-04:00,179.37546883148318,191.89003234082423,172.47088623046875,172.47088623046875,122670,0.0,0.0,161.4858861287435,155.53595153808592,163.30184470344648,157.76652514069912,6.694788112245078,5.623980993522319,70.37767339221084,182.92522214087097,148.04196841088685,AMC,4
2014-03-12 00:00:00-04:00,172.54280560175886,176.78625770107908,165.5662956794602,167.50820922851562,50810,0.0,0.0,161.8167302449544,155.98906524658204,163.57322305990257,158.14855196767232,5.885215587967792,5.676227912411414,61.7543411701563,182.97455229085432,149.08586488443865,AMC,4
2014-03-13 00:00:00-04:00,167.867837337861,176.64242910412364,167.867837337861,171.67974853515625,82760,0.0,0.0,162.35135701497396,156.5486245727539,164.0962247034673,158.6791871271815,5.516639502662429,5.644310230461617,63.1756604207685,183.4252543563001,149.95135239418823,AMC,3
2014-03-14 00:00:00-04:00,171.5358865065095,178.36855284534323,170.67281505861925,173.4058837890625,56700,0.0,0.0,162.9698918660482,157.06071502685546,164.6968478702799,159.2567046433337,5.302698777989349,5.575987939967163,64.14470068562963,183.9887437648986,150.83350660131234,AMC,3
2014-03-17 00:00:00-04:00,173.83741960075366,182.89969753060385,173.83741960075366,180.23855590820312,86800,0.0,0.0,163.85454254150392,157.76268127441406,165.69953871143625,160.07952233999526,5.619708250749682,5.584732002123667,68.63307072961666,185.4412301461999,151.58185640165166,AMC,3
2014-03-18 00:00:00-04:00,181.02966030318953,181.60504481831535,175.06006653603455,175.49160766601562,54750,0.0,0.0,164.65767873128254,158.39272430419922,166.33128509560268,160.68391784297646,5.425361302672314,5.552857862233397,62.43378938154968,185.84461235808087,152.91181006623552,AMC,3
2014-03-19 00:00:00-04:00,171.89552194667462,171.89552194667462,166.78899786722528,169.593994140625,56920,0.0,0.0,165.27142130533855,158.9062533569336,166.54178245334606,161.03333259974698,4.740802799416201,5.390446849669958,55.147056338295485,185.4986251621353,154.4445236415756,AMC,3
2014-03-20 00:00:00-04:00,168.80281733846854,170.0974299942223,165.27860436265726,169.09051513671875,42920,0.0,0.0,165.86358540852865,159.40395935058595,166.70621682001527,161.34930054237333,4.110277979751032,5.134413075686173,53.83662667672476,184.9928394807768,156.07230334148883,AMC,3
2014-03-21 00:00:00-04:00,167.43630352806227,170.3851321472238,164.12784988509586,165.85400390625,164590,0.0,0.0,166.31909586588543,159.84988098144532,166.65123534170783,161.52595557625085,3.3112530459047207,4.769781069729883,50.64938870896235,184.66016942797876,156.94439600170875,AMC,3
2014-03-24 00:00:00-04:00,165.42242851063227,167.0766549906481,160.3878328603087,166.717041015625,38550,0.0,0.0,166.7650166829427,160.3029931640625,166.65548086905733,161.72952755426553,2.7163475475319103,4.3590943652902885,44.708980157903866,184.3200924690247,157.8526599113464,AMC,3
2014-03-25 00:00:00-04:00,167.65207918470344,174.12513226558696,167.58015198287353,172.68667602539062,39840,0.0,0.0,167.39793802897137,160.8740606689453,167.04459023398206,162.1592196511724,2.695508168702247,4.02637712597268,45.78469502258857,184.1091659350564,159.1712005810569,AMC,3
2014-03-26 00:00:00-04:00,173.11819093684463,173.11819093684463,170.4570493237466,171.60781860351562,23820,0.0,0.0,167.8990005493164,161.43218139648437,167.33899206427455,162.52975294342116,2.5624002779174475,3.733581756361634,40.68494006629109,183.73291747696197,160.51121399276457,AMC,3
2014-03-27 00:00:00-04:00,170.96052044403177,173.11820478528892,167.29246364862468,168.44322204589844,28430,0.0,0.0,168.22984619140624,161.90687194824218,167.4102327082503,162.76165369253792,2.1764658770890435,3.4221585805071157,36.31507687427063,183.40964286918097,161.32356330757685,AMC,3
2014-03-28 00:00:00-04:00,168.4432109000169,172.54280868222526,168.1555240633722,171.8955078125,28360,0.0,0.0,168.66138153076173,162.4693081665039,167.69960529562127,163.1198440501835,2.1246886056607934,3.1626645855378515,43.775645070196894,183.16260649825568,162.29702027176387,AMC,3
2014-03-31 00:00:00-04:00,172.54282895651713,174.41282653808594,168.15554382214515,174.41282653808594,233730,0.0,0.0,169.2008026123047,163.03749816894532,168.13271634352222,163.5627061085326,2.2607211419883697,2.9822758968279555,51.9765977240712,183.00261313992297,163.392015766327,AMC,3
2014-04-01 00:00:00-04:00,174.0531984848121,177.79318237304688,171.67974358329107,177.79318237304688,37460,0.0,0.0,169.855300394694,163.6819274902344,168.75597221639478,164.12076400125866,2.6111941513930503,2.9080595477409745,60.81695417258572,183.4724925558824,163.45436596462545,AMC,3
2014-04-02 00:00:00-04:00,177.8651033385315,180.81393183139528,176.35472000652976,178.36856079101562,32150,0.0,0.0,170.5433614095052,164.25011749267577,169.37613922120903,164.67950113026873,2.901923201774366,2.906832278547653,57.61046650518339,183.61510069038505,163.4124475273884,AMC,3
2014-04-03 00:00:00-04:00,178.80012174212402,179.80703675814942,168.58707327462068,168.87477111816406,37470,0.0,0.0,170.91016794840496,164.5694549560547,169.34379289198034,164.8440215219509,2.339292675301209,2.7933243578983644,45.61893686952811,182.47246439500057,163.30362813429633,AMC,4
2014-04-04 00:00:00-04:00,169.73782443735536,170.45705250700516,162.47361654407248,165.56629943847656,32290,0.0,0.0,171.08038533528645,164.8211846923828,169.1000836369156,164.8723461461284,1.6079030100232217,2.556240088323336,34.77611462961363,180.8130368571039,163.20094324543516,AMC,4
2014-04-07 00:00:00-04:00,165.49438321624123,166.57322532071595,162.1140025092476,165.56629943847656,23850,0.0,0.0,171.2314229329427,165.05852996826172,168.87209755959697,164.89956000073028,1.0165532379675426,2.2483027182521775,38.5761920300558,180.07082121505505,162.65573975906602,AMC,4
2014-04-08 00:00:00-04:00,165.71017743676396,173.9093857264562,164.05596131101842,172.3990020751953,52200,0.0,0.0,171.5910385131836,165.43540618896483,169.09963978640977,165.19365576835636,1.0867192595086976,2.0159860265034815,53.16047125198529,180.06536115715014,162.65401140144365,AMC,3
2014-04-09 00:00:00-04:00,173.04626386282317,173.4777940847599,169.52204002365633,170.02549743652344,28200,0.0,0.0,171.85954945882162,165.68425842285157,169.15937253803003,165.3831397553433,0.9399689717678824,1.8007826155563618,51.010869382313025,180.02802696108225,162.9430744183123,AMC,4
2014-04-10 00:00:00-04:00,169.66586853528082,170.02548250926364,164.55935668945312,164.55935668945312,11800,0.0,0.0,171.8931121826172,165.8626266479492,168.8625973219928,165.3508345370731,0.3782363622699733,1.5162733648990845,48.66465340102136,180.2142259252745,162.0448362695497,AMC,4
2014-04-11 00:00:00-04:00,163.48055620662674,170.52899407824083,157.58288773327425,169.7378387451172,58150,0.0,0.0,172.063330078125,166.16038665771484,168.91906451058148,165.52287391778071,0.3469203636876159,1.2824027646567906,52.86106345987927,179.98531580041495,161.90694189001474,AMC,4
2014-04-14 00:00:00-04:00,171.7516460497184,172.68664463077232,169.09050468406355,169.66587829589844,30520,0.0,0.0,172.21676584879555,166.4797235107422,168.96724604511806,165.6853446777069,0.3126910940493417,1.088460430535301,46.77911061145666,178.3356093600976,162.4993805691016,AMC,4
2014-04-15 00:00:00-04:00,170.16935094734544,172.1831805885058,159.4528470519353,161.1790008544922,26470,0.0,0.0,171.84036966959636,166.6753530883789,168.4647786134648,165.50862531209063,-0.3947060053412201,0.7918271433599968,40.3973668112221,178.25103093652888,161.152698311518,AMC,4
2014-04-16 00:00:00-04:00,161.46672835031413,162.76134128478148,158.37404494423976,161.8982696533203,19100,0.0,0.0,171.32492319742838,166.8896841430664,168.04113287410064,165.3670427372369,-0.887058859882103,0.4560499427115769,43.68936609709664,178.55193697938682,160.0822198199296,AMC,4
2014-04-17 00:00:00-04:00,161.3947934442254,162.90517695816106,155.92866605596674,160.38787841796875,36710,0.0,0.0,170.6248748779297,167.07092987060548,167.54737452209213,165.17178139138323,-1.3831835155774286,0.0882032510537758,38.47269172286918,178.94474829557086,158.81914483187057,AMC,1
2014-04-21 00:00:00-04:00,160.38788018947255,170.02553317426626,160.38788018947255,168.2274627685547,31240,0.0,0.0,170.12620951334637,167.39170532226564,167.59125118315424,165.29161203362526,-1.1307424455988269,-0.1555858882767447,44.4010590037696,178.96860136193106,159.0326376517408,AMC,4
2014-04-22 00:00:00-04:00,168.0836196605506,168.87477503043513,162.90517907685862,163.91209411621094,20250,0.0,0.0,169.64192962646484,167.6031588745117,167.3538862110934,165.23751329176588,-1.2643209591005586,-0.3773329024415075,37.64410397135998,179.04031238836475,158.6804319353657,AMC,1
2014-04-23 00:00:00-04:00,164.1278584661231,168.73092512197783,163.55247376232242,164.4874725341797,30210,0.0,0.0,169.37581583658854,167.8189276123047,167.1689562964538,165.2080999287233,-1.308669140506396,-0.5636001500544853,37.64410397135998,178.64192984672823,158.25889412788112,AMC,1
2014-04-24 00:00:00-04:00,165.27863541989828,171.6078455015791,164.27170939863603,168.15554809570312,13470,0.0,0.0,169.39739379882812,168.05051971435546,167.23260738027636,165.32368613134997,-1.0358912419363833,-0.658058368430865,49.2857227285801,178.3605115670944,158.19508535673376,AMC,4
2014-04-25 00:00:00-04:00,167.00473504790656,167.148578449244,157.870541881129,158.87745666503906,32830,0.0,0.0,168.97065073649088,168.05771179199218,166.69356539864816,165.07089281894562,-1.550503985480816,-0.8365474918408552,44.06131171366841,178.7217627992309,156.87725758651126,AMC,1
2014-04-28 00:00:00-04:00,159.45287681241345,163.26478815815267,157.29519238741585,162.4736328125,28960,0.0,0.0,168.60624237060546,168.12819549560547,166.4213116834128,164.96903948535953,-1.6491465963180758,-0.9990673127362992,47.41899244421025,178.31935334495304,156.33747954078913,AMC,1
2014-04-29 00:00:00-04:00,163.4805501171116,164.19977822059687,159.23709772181857,161.68247985839844,15100,0.0,0.0,167.98770650227866,168.1972412109375,166.11558059792802,164.84015479410616,-1.7707489162890797,-1.1534036334468554,40.053432221465,177.42686846506393,155.95692975270953,AMC,1
2014-04-30 00:00:00-04:00,161.8982391114127,166.7170648713437,152.69211783859797,166.4293670654297,59900,0.0,0.0,167.68563181559244,168.36266357421874,166.13582488615393,164.90247684396198,-1.4671728494229512,-1.2161574766420746,46.803089314258614,175.50186394341196,156.74555274359977,AMC,1
2014-05-01 00:00:00-04:00,166.069765914542,173.04628734880438,165.06285095214844,172.61474609375,63230,0.0,0.0,167.78632354736328,168.66042388916014,166.55381980277303,165.2049187753262,-0.7191878848108502,-1.1167635582758295,57.07071167052224,173.8924423361377,157.7795928811475,AMC,4
