Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-02 00:00:00-04:00,1.048051835356694,1.0908294263657687,1.037357211112976,1.037357211112976,2467,0.0,0.0
2000-10-03 00:00:00-04:00,1.0373571840538933,1.101523518562317,1.0373571840538933,1.101523518562317,16039,0.0,0.0
2000-10-04 00:00:00-04:00,1.0587460319627269,1.0587460319627269,1.0159684419631958,1.0159684419631958,3454,0.0,0.0
2000-10-05 00:00:00-04:00,1.0266625881195068,1.0266625881195068,1.0159683675627846,1.0266625881195068,3454,0.0,0.0
2000-10-06 00:00:00-04:00,1.0480518980474178,1.0908294916152954,1.0373572731639855,1.0908294916152954,11350,0.0,0.0
2000-10-09 00:00:00-04:00,1.1122184991836548,1.1122184991836548,1.0908297477097086,1.1122184991836548,35038,0.0,0.0
2000-10-10 00:00:00-04:00,1.1122184991836548,1.1549960021315466,1.0908297477097086,1.1122184991836548,147555,0.0,0.0
2000-10-11 00:00:00-04:00,1.1336069845203007,1.1549957309728034,1.0908294916152954,1.0908294916152954,29363,0.0,0.0
2000-10-12 00:00:00-04:00,1.1336070255118238,1.1336070255118238,0.9945798162232434,1.0052739381790161,82907,0.0,0.0
2000-10-13 00:00:00-04:00,1.0266625881195068,1.048051733872947,1.0266625881195068,1.0266625881195068,5675,0.0,0.0
2000-10-16 00:00:00-04:00,1.0694405552911896,1.0694405552911896,0.9731909526265285,1.0159684419631958,26649,0.0,0.0
2000-10-17 00:00:00-04:00,0.9945797081704976,0.9945797081704976,0.9197187486927086,0.97319096326828,158412,0.0,0.0
2000-10-18 00:00:00-04:00,0.9731912786085336,0.9945800304412842,0.9090245197957932,0.9945800304412842,16039,0.0,0.0
2000-10-19 00:00:00-04:00,0.9945798162232434,1.0159685634491686,0.9838851909530908,1.0052739381790161,78466,0.0,0.0
2000-10-20 00:00:00-04:00,1.0052739381790161,1.0052739381790161,1.0052739381790161,1.0052739381790161,1234,0.0,0.0
2000-10-23 00:00:00-04:00,0.9838851553755481,1.0908294916152954,0.9838851553755481,1.0908294916152954,60453,0.0,0.0
2000-10-24 00:00:00-04:00,1.1122184184318624,1.1549959182739258,1.1122184184318624,1.1549959182739258,8143,0.0,0.0
2000-10-25 00:00:00-04:00,1.1549958986823716,1.1763847489034849,1.1336071491241455,1.1336071491241455,19246,0.0,0.0
2000-10-26 00:00:00-04:00,1.1549958986823716,1.1656905251187022,1.1336071491241455,1.1336071491241455,10610,0.0,0.0
2000-10-27 00:00:00-04:00,1.1443015336990356,1.1443015336990356,1.1443015336990356,1.1443015336990356,493,0.0,0.0
2000-10-30 00:00:00-05:00,1.1443016094037328,1.1443016094037328,1.0908294916152954,1.0908294916152954,8143,0.0,0.0
2000-10-31 00:00:00-05:00,1.0694405805297982,1.0694405805297982,1.0266626875321245,1.037357211112976,11844,0.0,0.0
2000-11-01 00:00:00-05:00,1.058746099472046,1.058746099472046,1.058746099472046,1.058746099472046,2714,0.0,0.0
2000-11-02 00:00:00-05:00,1.037357310675094,1.0587461585638953,0.9838851909530908,1.0052739381790161,11844,0.0,0.0
2000-11-03 00:00:00-05:00,1.0266625881195068,1.048051733872947,1.0052737443546365,1.0266625881195068,281539,0.0,0.0
2000-11-06 00:00:00-05:00,1.005273817971869,1.0159684419631958,1.005273817971869,1.0159684419631958,4688,0.0,0.0
2000-11-07 00:00:00-05:00,1.015968349167888,1.0801346779750047,1.015968349167888,1.0480517148971558,358030,0.0,0.0
2000-11-08 00:00:00-05:00,1.0694408955728667,1.1229126232633877,1.0694408955728667,1.1122184991836548,209242,0.0,0.0
2000-11-09 00:00:00-05:00,1.0694408824292105,1.1122184855142525,1.0694408824292105,1.0801351070404053,44661,0.0,0.0
2000-11-10 00:00:00-05:00,1.0694406032562256,1.0694406032562256,1.0694406032562256,1.0694406032562256,3454,0.0,0.0
2000-11-13 00:00:00-05:00,1.048051733872947,1.048051733872947,1.0052737443546365,1.0266625881195068,3948,0.0,0.0
2000-11-14 00:00:00-05:00,1.0266625881195068,1.0266625881195068,1.0052737443546365,1.0266625881195068,37999,0.0,0.0
2000-11-15 00:00:00-05:00,1.0052737330773742,1.0052737330773742,0.9838849902153015,0.9838849902153015,3948,0.0,0.0
2000-11-16 00:00:00-05:00,1.0052737330773742,1.0052737330773742,0.9838849902153015,0.9838849902153015,2961,0.0,0.0
2000-11-17 00:00:00-05:00,0.962496280670166,0.962496280670166,0.962496280670166,0.962496280670166,2467,0.0,0.0
2000-11-20 00:00:00-05:00,0.8983301110382415,0.8983301110382415,0.8448579907417297,0.8448579907417297,25415,0.0,0.0
2000-11-21 00:00:00-05:00,0.8555524945259094,0.8555524945259094,0.8448578706608949,0.8555524945259094,20974,0.0,0.0
2000-11-22 00:00:00-05:00,0.8555524945259094,0.8769412389416249,0.8555524945259094,0.8555524945259094,664984,0.0,0.0
2000-11-24 00:00:00-05:00,0.8341639041900635,0.8341639041900635,0.8341639041900635,0.8341639041900635,1234,0.0,0.0
