Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-01 00:00:00-04:00,9.952441215515137,10.099884648465174,9.79762543515116,9.952441215515137,3359300,0.0,0.0
2013-08-02 00:00:00-04:00,9.952440990101207,10.13674545288086,9.863974932334862,10.13674545288086,379500,0.0,0.0
2013-08-05 00:00:00-04:00,10.13674545288086,10.13674545288086,9.937696295607285,10.13674545288086,182900,0.0,0.0
2013-08-06 00:00:00-04:00,10.136745715287425,10.247328114591536,10.09988468116414,10.203095436096191,243900,0.0,0.0
2013-08-07 00:00:00-04:00,10.173606486049936,10.210467519219012,10.122000758386937,10.13674545288086,157700,0.0,0.0
2013-08-08 00:00:00-04:00,10.13674545288086,10.158861791556014,10.129373105633897,10.13674545288086,119200,0.0,0.0
2013-08-09 00:00:00-04:00,10.136747738427042,10.239958513958381,10.136747738427042,10.173608779907227,115100,0.0,0.0
2013-08-12 00:00:00-04:00,10.173608779907227,10.173608779907227,10.129375389517827,10.173608779907227,138200,0.0,0.0
2013-08-13 00:00:00-04:00,10.040907066805522,10.262072563171387,10.02616307534952,10.262072563171387,169800,0.0,0.0
2013-08-14 00:00:00-04:00,10.254700015129696,10.254700015129696,10.151489967761288,10.210467338562012,150600,0.0,0.0
2013-08-15 00:00:00-04:00,10.247326355361105,10.298932075500488,10.13674397504145,10.298932075500488,206600,0.0,0.0
2013-08-16 00:00:00-04:00,10.284188270568848,10.335793995161238,10.232583249042143,10.284188270568848,403600,0.0,0.0
2013-08-19 00:00:00-04:00,10.195723088658385,10.225211775343864,10.129373367849619,10.203095436096191,87000,0.0,0.0
2013-08-20 00:00:00-04:00,10.210467338562012,10.232583676845854,10.180978653161649,10.210467338562012,94200,0.0,0.0
2013-08-21 00:00:00-04:00,10.210467338562012,10.225211329729335,10.188350297212452,10.210467338562012,94400,0.0,0.0
2013-08-22 00:00:00-04:00,10.225211287326406,10.32842203733253,10.210467296220225,10.321049690246582,237900,0.0,0.0
2013-08-23 00:00:00-04:00,10.335795710544318,10.357912051574065,9.989303086771185,10.107257843017578,81700,0.0,0.0
2013-08-26 00:00:00-04:00,10.158860206604004,10.321048305404448,10.092510497864476,10.158860206604004,111300,0.0,0.0
2013-08-27 00:00:00-04:00,10.099884617987172,10.232584058774638,10.063023584094461,10.188350677490234,60100,0.0,0.0
2013-08-28 00:00:00-04:00,10.239955392621454,10.357910126950445,10.026162260883737,10.232583045959473,94100,0.0,0.0
2013-08-29 00:00:00-04:00,10.298933059573573,10.328421744014195,10.10725625917668,10.129372596740723,56500,0.0,0.0
2013-08-30 00:00:00-04:00,10.173607182667261,10.203095870608555,10.063024075588077,10.070396423339844,11500,0.0,0.0
2013-09-03 00:00:00-04:00,10.136748141464558,10.17360918441034,9.746022773597472,9.959815979003906,135900,0.0,0.0
2013-09-04 00:00:00-04:00,9.915580304472178,9.922952651977539,9.782881564704448,9.922952651977539,45100,0.0,0.0
2013-09-05 00:00:00-04:00,9.812372510286696,9.967188328206246,9.782883816543254,9.959815979003906,35900,0.0,0.0
2013-09-06 00:00:00-04:00,9.967186607064576,9.967186607064576,9.672299017485662,9.886092185974121,140100,0.0,0.0
2013-09-09 00:00:00-04:00,9.922952712068263,9.96718609430254,9.731275894162653,9.878719329833984,53400,0.0,0.0
2013-09-10 00:00:00-04:00,9.782881443389028,9.959813562929074,9.782881443389028,9.952441215515137,105200,0.0,0.0
2013-09-11 00:00:00-04:00,9.922952789034307,10.026163546337658,9.922952789034307,10.018791198730469,29400,0.0,0.0
2013-09-12 00:00:00-04:00,10.026163037055749,10.03353468122273,9.937696276394707,10.011418342590332,21000,0.0,0.0
2013-09-13 00:00:00-04:00,9.87871858579457,10.01141801943707,9.856602247876054,9.989301681518555,29700,0.0,0.0
2013-09-16 00:00:00-04:00,10.033533900606589,10.033533900606589,9.86397414584054,9.937695503234863,37000,0.0,0.0
2013-09-17 00:00:00-04:00,9.915579324173928,9.922951670950425,9.75339121041939,9.797624588012695,43300,0.0,0.0
2013-09-18 00:00:00-04:00,9.723900122613903,9.723900122613903,9.399524678356693,9.510107040405273,139100,0.0,0.0
2013-09-19 00:00:00-04:00,9.465878419422287,9.524855798111176,8.957197649398353,9.325806617736816,430700,0.0,0.0
2013-09-20 00:00:00-04:00,9.325806225348094,9.347923268725198,8.979314315896172,9.222596168518066,123500,0.0,0.0
2013-09-23 00:00:00-04:00,9.252083778381348,9.31106114771549,9.178361715180818,9.252083778381348,66100,0.0,0.0
2013-09-24 00:00:00-04:00,9.244712570819164,9.252084918660968,9.163618853756692,9.178362846374512,42800,0.0,0.0
2013-09-25 00:00:00-04:00,9.170991328300614,9.170991328300614,8.957198143005371,8.957198143005371,125100,0.0,0.0
2013-09-26 00:00:00-04:00,9.03829237644291,9.075153415129924,8.846615537723109,8.905592918395996,71900,0.0,0.0
2013-09-27 00:00:00-04:00,8.912966281486359,8.979316018063722,8.846616544908994,8.92033863067627,34000,0.0,0.0
2013-09-30 00:00:00-04:00,8.846617358930246,8.979316844295312,8.846617358930246,8.949828147888184,37900,0.0,0.0
2013-10-01 00:00:00-04:00,8.96456968042273,9.244712570819164,8.883475963360258,9.178362846374512,69300,0.0,0.0
2013-10-02 00:00:00-04:00,9.134129382003866,9.207850744901318,8.935080225742725,9.038290977478027,48200,0.0,0.0
2013-10-03 00:00:00-04:00,9.008803362518934,9.045664399881936,8.846615219961219,8.883476257324219,83600,0.0,0.0
2013-10-04 00:00:00-04:00,8.957195585806458,8.964567932210553,8.846613202007623,8.912962913513184,47600,0.0,0.0
2013-10-07 00:00:00-04:00,8.853987758041015,8.861360106284977,8.662310922092948,8.809754371643066,64900,0.0,0.0
2013-10-08 00:00:00-04:00,8.817122553576302,8.817122553576302,8.389536400393187,8.618073463439941,76200,0.0,0.0
2013-10-09 00:00:00-04:00,8.544353339474982,8.8834735129309,8.345304221047,8.853984832763672,45600,0.0,0.0
2013-10-10 00:00:00-04:00,8.883472483687468,9.657551127224062,8.713912065072066,9.510107040405273,135100,0.0,0.0
2013-10-11 00:00:00-04:00,9.502739716312306,9.502739716312306,9.082525002849037,9.392156600952148,43900,0.0,0.0
2013-10-14 00:00:00-04:00,9.244710322905252,9.598575199543502,9.244710322905252,9.561714172363281,10800,0.0,0.0
2013-10-15 00:00:00-04:00,9.694413664972403,9.768135725257217,9.46587654360769,9.576458930969238,28300,0.0,0.0
2013-10-16 00:00:00-04:00,9.59120508855085,9.672298804792263,9.50273902454228,9.583832740783691,38000,0.0,0.0
2013-10-17 00:00:00-04:00,9.458505641005104,9.635437769022246,9.126757725206517,9.583832740783691,61700,0.0,0.0
2013-10-18 00:00:00-04:00,9.583834125629457,9.856604704837158,9.414274320878405,9.827116012573242,50800,0.0,0.0
2013-10-21 00:00:00-04:00,9.760762658292377,9.76813500438993,9.59120291644239,9.753390312194824,20800,0.0,0.0
2013-10-22 00:00:00-04:00,9.73864677862802,9.841857519624975,9.70178574948156,9.804996490478516,32900,0.0,0.0
2013-10-23 00:00:00-04:00,9.804997112209044,9.863974481356847,9.583831626371937,9.723902702331543,32600,0.0,0.0
2013-10-24 00:00:00-04:00,9.731274279640509,9.768135308209144,9.635435886588317,9.709157943725586,53300,0.0,0.0
