Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-18 00:00:00-05:00,137.9479534481652,142.33523832665136,135.93411254882812,135.93411254882812,545720,0.0,0.0
2013-12-19 00:00:00-05:00,135.9341099005509,140.17755126953125,135.2868090051301,140.17755126953125,160540,0.0,0.0
2013-12-20 00:00:00-05:00,141.32832726690512,142.1913988262968,139.53025694544323,141.54409790039062,73710,0.0,0.0
2013-12-23 00:00:00-05:00,142.33524578707815,143.773702079922,140.2494885522748,141.9756317138672,69810,0.0,0.0
2013-12-24 00:00:00-05:00,141.9755819543388,142.55096646472597,140.24943939772396,140.4652099609375,21370,0.0,0.0
2013-12-26 00:00:00-05:00,140.60909409157017,143.1263924512658,139.17063788602982,142.26332092285156,41650,0.0,0.0
2013-12-27 00:00:00-05:00,143.3421514946647,148.08905000465876,140.46523931604443,144.85252380371094,75820,0.0,0.0
2013-12-30 00:00:00-05:00,144.5648537855963,144.85254064709082,142.55101283148392,143.7017822265625,24680,0.0,0.0
2013-12-31 00:00:00-05:00,143.55792007041944,149.0240465476769,143.55792007041944,147.80136108398438,31390,0.0,0.0
2014-01-02 00:00:00-05:00,148.30484301496057,150.6063709106013,143.55794378792984,145.14024353027344,42580,0.0,0.0
2014-01-03 00:00:00-05:00,144.5648408227033,145.85945353244335,142.26331321347064,143.9894561767578,29870,0.0,0.0
2014-01-06 00:00:00-05:00,144.20522834270034,144.5648423784677,142.47908536083693,143.91754150390625,50970,0.0,0.0
2014-01-07 00:00:00-05:00,144.13328826355695,145.06828686789473,143.3421440403084,144.20521545410156,85680,0.0,0.0
2014-01-08 00:00:00-05:00,144.56483723780454,144.56483723780454,143.05445395147055,143.55792236328125,49790,0.0,0.0
2014-01-09 00:00:00-05:00,143.557974265483,144.20527535105307,142.47913180649758,144.06143188476562,29020,0.0,0.0
2014-01-10 00:00:00-05:00,144.20522797804136,144.92445604775727,143.77368674639206,144.13330078125,66010,0.0,0.0
2014-01-13 00:00:00-05:00,143.12639752902322,143.91755285995853,142.04755533659338,143.7017822265625,39260,0.0,0.0
2014-01-14 00:00:00-05:00,142.83870794483735,146.29099411516748,142.04755262898246,144.7086944580078,21580,0.0,0.0
2014-01-15 00:00:00-05:00,145.14023691310638,146.00330846280406,142.47909506214265,143.77369689941406,31180,0.0,0.0
2014-01-16 00:00:00-05:00,143.27025702711094,147.3698556231922,143.12641358023208,146.00332641601562,27930,0.0,0.0
2014-01-17 00:00:00-05:00,145.14018617188358,147.369785981252,144.13326057046714,145.57171630859375,13140,0.0,0.0
2014-01-21 00:00:00-05:00,146.7225341796875,151.03790283203125,146.14714949779835,149.9590606689453,62030,0.0,0.0
2014-01-22 00:00:00-05:00,150.6063592571138,154.56211379416317,150.4625158324947,152.90789794921875,32680,0.0,0.0
2014-01-23 00:00:00-05:00,152.9798126220703,152.9798126220703,147.44175852130206,152.9798126220703,15430,0.0,0.0
2014-01-24 00:00:00-05:00,152.97980757789838,155.4251895891797,149.59943785963384,153.69903564453125,40900,0.0,0.0
2014-01-27 00:00:00-05:00,152.90789017488905,154.41826251842215,151.18173624357357,153.55519104003906,49720,0.0,0.0
2014-01-28 00:00:00-05:00,158.0144160301704,158.0144160301704,151.75713357074181,157.5828857421875,33260,0.0,0.0
2014-01-29 00:00:00-05:00,157.65478616694912,157.65478616694912,153.55518848201135,155.6409454345703,7720,0.0,0.0
2014-01-30 00:00:00-05:00,157.36713703164662,158.23020870238565,154.13061003546147,154.84983825683594,12270,0.0,0.0
2014-01-31 00:00:00-05:00,152.83596415948168,156.9355619443791,152.18866328933186,153.69903564453125,23080,0.0,0.0
2014-02-03 00:00:00-05:00,154.63404857064654,154.63404857064654,151.10983510932172,151.39752197265625,23220,0.0,0.0
2014-02-04 00:00:00-05:00,151.3974875045978,152.2605588726598,148.3048050423734,151.1817169189453,31150,0.0,0.0
2014-02-05 00:00:00-05:00,149.8871358011788,151.9729039336723,146.0033083434394,151.32559204101562,36200,0.0,0.0
2014-02-06 00:00:00-05:00,150.9659934765451,152.18869018554688,148.9521633137096,152.18869018554688,21160,0.0,0.0
2014-02-07 00:00:00-05:00,152.54827224169054,153.4113436979936,150.39058811365842,153.33941650390625,12990,0.0,0.0
2014-02-10 00:00:00-05:00,152.83596415948168,153.69903564453125,151.54135144463268,153.69903564453125,11830,0.0,0.0
2014-02-11 00:00:00-05:00,154.34634264136142,156.64787018738792,153.19557338107364,156.57594299316406,15620,0.0,0.0
2014-02-12 00:00:00-05:00,156.14440907340938,158.87746679675354,154.3463390056573,158.51785278320312,14790,0.0,0.0
2014-02-13 00:00:00-05:00,156.36022147063662,161.46674657623151,156.21637801158167,158.94944763183594,18340,0.0,0.0
2014-02-14 00:00:00-05:00,159.5248069656399,159.5248069656399,153.3394404431403,158.23019409179688,17260,0.0,0.0
2014-02-18 00:00:00-05:00,158.9494041716795,158.9494041716795,156.79171995215444,158.1582489013672,18380,0.0,0.0
2014-02-19 00:00:00-05:00,157.65480314420486,160.02825815672023,156.50404472645974,157.7267303466797,21090,0.0,0.0
2014-02-20 00:00:00-05:00,156.79173275332786,158.6617302860776,155.56904712401476,157.87057495117188,17980,0.0,0.0
2014-02-21 00:00:00-05:00,158.23016654991744,162.83322155064099,156.719783297576,160.45977783203125,30380,0.0,0.0
2014-02-24 00:00:00-05:00,161.10709871053348,161.82632682977692,157.5109581143162,161.03517150878906,24540,0.0,0.0
2014-02-25 00:00:00-05:00,161.68246186013042,164.91898796552852,160.4597764152231,161.61053466796875,25280,0.0,0.0
2014-02-26 00:00:00-05:00,163.6243959243855,164.55939466743487,155.8567300987794,161.9701690673828,56750,0.0,0.0
2014-02-27 00:00:00-05:00,161.97017525930917,164.9909312584831,159.2371061268945,163.55247497558594,37430,0.0,0.0
2014-02-28 00:00:00-05:00,163.55245976802368,164.9909159171692,160.74747466700973,164.6313018798828,30620,0.0,0.0
2014-03-03 00:00:00-05:00,165.2066485627244,169.73778658598857,163.76819274419907,165.06280517578125,43290,0.0,0.0
2014-03-04 00:00:00-05:00,165.9978338688339,175.92318301825043,165.9978338688339,172.47088623046875,115720,0.0,0.0
2014-03-05 00:00:00-05:00,172.90244056809067,178.36857882513266,172.90244056809067,177.36166381835938,35540,0.0,0.0
2014-03-06 00:00:00-05:00,178.22472869381832,181.89278548739512,176.85818869364064,181.3893280029297,35130,0.0,0.0
2014-03-07 00:00:00-05:00,182.899736810597,185.63280621565127,178.08090997709562,183.1874237060547,48770,0.0,0.0
2014-03-10 00:00:00-04:00,181.96470391861192,189.87621278463854,177.93702228790585,178.44049072265625,39850,0.0,0.0
2014-03-11 00:00:00-04:00,179.37546883148318,191.89003234082426,172.47088623046875,172.47088623046875,122670,0.0,0.0
2014-03-12 00:00:00-04:00,172.54280560175886,176.78625770107908,165.5662956794602,167.50820922851562,50810,0.0,0.0
2014-03-13 00:00:00-04:00,167.867837337861,176.64242910412364,167.867837337861,171.67974853515625,82760,0.0,0.0
2014-03-14 00:00:00-04:00,171.5358865065095,178.36855284534323,170.67281505861925,173.4058837890625,56700,0.0,0.0
2014-03-17 00:00:00-04:00,173.83741960075366,182.89969753060382,173.83741960075366,180.23855590820312,86800,0.0,0.0
2014-03-18 00:00:00-04:00,181.02966030318953,181.60504481831535,175.06006653603455,175.49160766601562,54750,0.0,0.0
2014-03-19 00:00:00-04:00,171.89552194667462,171.89552194667462,166.78899786722528,169.593994140625,56920,0.0,0.0
2014-03-20 00:00:00-04:00,168.80281733846854,170.0974299942223,165.27860436265726,169.09051513671875,42920,0.0,0.0
2014-03-21 00:00:00-04:00,167.43630352806227,170.3851321472238,164.12784988509586,165.85400390625,164590,0.0,0.0
2014-03-24 00:00:00-04:00,165.42242851063227,167.0766549906481,160.3878328603087,166.717041015625,38550,0.0,0.0
2014-03-25 00:00:00-04:00,167.65207918470344,174.12513226558696,167.58015198287353,172.68667602539062,39840,0.0,0.0
2014-03-26 00:00:00-04:00,173.11819093684463,173.11819093684463,170.4570493237466,171.60781860351562,23820,0.0,0.0
2014-03-27 00:00:00-04:00,170.96052044403177,173.11820478528892,167.29246364862468,168.44322204589844,28430,0.0,0.0
2014-03-28 00:00:00-04:00,168.4432109000169,172.54280868222526,168.1555240633722,171.8955078125,28360,0.0,0.0
2014-03-31 00:00:00-04:00,172.54282895651713,174.41282653808594,168.15554382214515,174.41282653808594,233730,0.0,0.0
2014-04-01 00:00:00-04:00,174.0531984848121,177.79318237304688,171.67974358329107,177.79318237304688,37460,0.0,0.0
