Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-29 00:00:00-05:00,17.30681111552928,17.30681111552928,16.80272923837794,16.97075653076172,30700,0.0,0.0
1999-11-30 00:00:00-05:00,16.970755906022216,17.432830943067376,16.928749084472656,16.928749084472656,218800,0.0,0.0
1999-12-01 00:00:00-05:00,16.928750426211256,16.928750426211256,15.626538854964235,15.79456615447998,818400,0.0,0.0
1999-12-02 00:00:00-05:00,16.298640564122557,16.38265417527783,15.962586119501474,16.256633758544922,341100,0.0,0.0
1999-12-03 00:00:00-05:00,16.71870609718033,16.71870609718033,16.34064490402801,16.59268569946289,425600,0.0,0.0
1999-12-06 00:00:00-05:00,16.34064490402801,16.59268569946289,16.298638104788864,16.59268569946289,319400,0.0,0.0
1999-12-07 00:00:00-05:00,16.340652875975756,16.340652875975756,15.836571039184731,15.920584678649902,419900,0.0,0.0
1999-12-08 00:00:00-05:00,16.0046014032182,16.046608231048168,15.416505813598633,15.416505813598633,563100,0.0,0.0
1999-12-09 00:00:00-05:00,15.584524748410733,15.626531553662513,15.206463501144704,15.248470306396484,411100,0.0,0.0
1999-12-10 00:00:00-05:00,14.912423000230893,15.290484428405762,14.912423000230893,15.290484428405762,559800,0.0,0.0
1999-12-13 00:00:00-05:00,15.038443276051726,15.206470575225488,14.744395502497643,14.954429626464844,337900,0.0,0.0
1999-12-14 00:00:00-05:00,14.870411569672513,14.870411569672513,14.366329821548021,14.534357070922852,524700,0.0,0.0
1999-12-15 00:00:00-05:00,14.030273138418707,14.61836841966979,13.862245915204111,14.1983003616333,1119200,0.0,0.0
1999-12-16 00:00:00-05:00,14.19829854497992,14.576359748840332,13.73622374026164,14.576359748840332,2292800,0.0,0.0
1999-12-17 00:00:00-05:00,14.576367959677325,14.828408904225059,14.450347487403457,14.74439525604248,681800,0.0,0.0
1999-12-20 00:00:00-05:00,14.618365246316662,14.702378839686297,14.240304076153299,14.492344856262207,639700,0.0,0.0
1999-12-21 00:00:00-05:00,14.450345505934495,14.492352324265699,13.652215957641602,13.652215957641602,423700,0.0,0.0
1999-12-22 00:00:00-05:00,13.694221473601926,14.11428961696395,13.610207844929523,13.94626235961914,313100,0.0,0.0
1999-12-23 00:00:00-05:00,14.030275339188846,14.198302588759969,14.030275339188846,14.156295776367188,323400,0.0,0.0
1999-12-27 00:00:00-05:00,14.240306784253603,14.282313588926916,13.736225128173828,13.736225128173828,248100,0.0,0.0
1999-12-28 00:00:00-05:00,13.694219920214486,14.324322063782637,13.694219920214486,14.282315254211426,235900,0.0,0.0
1999-12-29 00:00:00-05:00,14.198301645842466,14.82840378988873,14.198301645842466,14.786396980285645,160500,0.0,0.0
1999-12-30 00:00:00-05:00,14.702383361079477,15.248471885919573,14.702383361079477,14.786396980285645,307800,0.0,0.0
1999-12-31 00:00:00-05:00,14.954424855436788,15.122452101003493,14.786397609870082,15.080445289611816,100000,0.0,0.0
2000-01-03 00:00:00-05:00,14.996431031025631,15.122451459857778,14.870410602193482,14.9124174118042,401800,0.0,0.0
2000-01-04 00:00:00-05:00,15.08044777802431,15.836570507841685,14.996434141377934,15.374495506286621,572100,0.0,0.0
2000-01-05 00:00:00-05:00,15.374495415460496,15.962590868510897,15.29048177931044,15.87857723236084,452800,0.0,0.0
2000-01-06 00:00:00-05:00,15.79456615447998,15.920586629116789,15.710552504722108,15.79456615447998,506100,0.0,0.0
2000-01-07 00:00:00-05:00,15.752559329601043,15.962593453995725,15.668545679843172,15.79456615447998,197800,0.0,0.0
2000-01-10 00:00:00-05:00,15.752553620223386,15.96258766849303,15.58452638160767,15.668540000915527,334100,0.0,0.0
2000-01-11 00:00:00-05:00,15.458509471318495,15.500516290534033,15.332489013671875,15.332489013671875,393900,0.0,0.0
2000-01-12 00:00:00-05:00,15.416502652102954,15.416502652102954,15.206468556025257,15.332489013671875,391400,0.0,0.0
2000-01-13 00:00:00-05:00,15.458509471318495,15.542523109749572,15.248475375240798,15.332489013671875,373300,0.0,0.0
2000-01-14 00:00:00-05:00,15.164456756591797,15.794558837890625,15.164456756591797,15.752552032470703,521100,0.0,0.0
2000-01-18 00:00:00-05:00,15.500512449499121,15.752553302336505,15.122451170243044,15.710546493530273,345600,0.0,0.0
