Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-22 00:00:00-04:00,25.607298171566846,26.531106803711527,25.542469631208828,26.506793975830078,31457257,0.0,0.0
2017-06-23 00:00:00-04:00,26.482483110357517,28.597516661036863,26.417653027128665,27.79526138305664,5375390,0.0,0.0
2017-06-26 00:00:00-04:00,28.427340970019753,28.516477693293986,27.171284443309883,27.471118927001953,1792781,0.0,0.0
2017-06-27 00:00:00-04:00,27.46301461547532,27.596724342129324,26.466275281930745,26.628347396850586,2619488,0.0,0.0
2017-06-28 00:00:00-04:00,26.717485855892566,26.895762391096447,26.441964201921135,26.66886329650879,4455129,0.0,0.0
2017-06-29 00:00:00-04:00,26.604037769657165,26.628347505049952,26.263766390796395,26.48248291015625,2115511,0.0,0.0
2017-06-30 00:00:00-04:00,26.43386135371761,26.571623739144066,25.939542773469125,26.17454719543457,2491148,0.0,0.0
2017-07-03 00:00:00-04:00,26.206960549514456,26.287995059531102,25.85040283203125,25.85040283203125,917007,0.0,0.0
2017-07-05 00:00:00-04:00,25.761266505498643,25.99627093005308,25.210223140259306,25.28315544128418,1762885,0.0,0.0
2017-07-06 00:00:00-04:00,25.218325758704854,26.3447206291132,24.84556050972543,25.834196090698242,1430730,0.0,0.0
2017-07-07 00:00:00-04:00,25.899025973084036,26.4905866003152,25.591090791095066,26.29610252380371,1409377,0.0,0.0
2017-07-10 00:00:00-04:00,26.320410457870256,26.522999826934466,25.534364262329433,26.150236129760742,972874,0.0,0.0
2017-07-11 00:00:00-04:00,26.12592592743325,26.12592592743325,25.343929307545945,25.728849411010742,709384,0.0,0.0
2017-07-12 00:00:00-04:00,26.109718519240804,26.23127028426577,25.510052634805056,25.85040283203125,747556,0.0,0.0
2017-07-13 00:00:00-04:00,25.86661113426557,25.980062233860192,25.526260926750194,25.5667781829834,916058,0.0,0.0
2017-07-14 00:00:00-04:00,25.445224335616736,25.9314391284011,25.445224335616736,25.76126480102539,193149,0.0,0.0
2017-07-17 00:00:00-04:00,25.55057199294099,26.105666435964583,25.55057199294099,25.85850715637207,1521137,0.0,0.0
2017-07-18 00:00:00-04:00,26.05299350379025,26.085405452737056,25.664020749379006,25.93954086303711,1033878,0.0,0.0
2017-07-19 00:00:00-04:00,25.939540866515955,26.01247316137571,25.38849909349165,25.63970947265625,677695,0.0,0.0
2017-07-20 00:00:00-04:00,25.59919346746519,25.718315500254292,24.942804327324467,25.47764015197754,660577,0.0,0.0
2017-07-21 00:00:00-04:00,25.372292248701267,25.47763958658452,25.145393143662076,25.202117919921875,583011,0.0,0.0
2017-07-24 00:00:00-04:00,25.242635270343673,25.36418858358988,25.02383837911996,25.088666915893555,503926,0.0,0.0
2017-07-25 00:00:00-04:00,25.015734950083377,25.283152844497124,24.902283857011312,25.185909271240234,397160,0.0,0.0
2017-07-26 00:00:00-04:00,25.121081205910293,25.85040260921311,25.096769925734332,25.607295989990234,408045,0.0,0.0
2017-07-27 00:00:00-04:00,25.728849894144407,27.60077677882699,25.67536631302874,27.454912185668945,1944034,0.0,0.0
2017-07-28 00:00:00-04:00,27.35766726363448,27.503531857863763,26.069198742121472,26.393342971801758,780391,0.0,0.0
2017-07-31 00:00:00-04:00,26.595933543057846,28.24906362476527,26.595933543057846,27.09835433959961,1901061,0.0,0.0
2017-08-01 00:00:00-04:00,26.976801374844033,27.876298676372883,26.62024210359672,27.3981876373291,1030601,0.0,0.0
2017-08-02 00:00:00-04:00,27.114561202314196,27.552154994125342,26.320411223435748,26.433860778808594,2013425,0.0,0.0
2017-08-03 00:00:00-04:00,26.336617952921326,26.563517056848283,25.988163991165813,26.215063095092773,310719,0.0,0.0
2017-08-04 00:00:00-04:00,26.296100040329378,26.68507124788554,26.052993422015327,26.320409774780273,167120,0.0,0.0
2017-08-07 00:00:00-04:00,26.539206263124147,26.539206263124147,25.121080737613696,25.185909271240234,613167,0.0,0.0
2017-08-08 00:00:00-04:00,25.0481505559121,25.501950329558152,25.040046795321274,25.16160011291504,522098,0.0,0.0
2017-08-09 00:00:00-04:00,25.121083202240182,25.93144072489309,24.553914236748003,25.194015502929688,2489569,0.0,0.0
2017-08-10 00:00:00-04:00,25.048150354722605,25.931440158781854,24.918493277579437,25.15349769592285,704607,0.0,0.0
2017-08-11 00:00:00-04:00,25.194013379027272,25.566777066118465,25.023837509886462,25.518156051635742,371784,0.0,0.0
2017-08-14 00:00:00-04:00,25.68833180749345,25.850402370265876,25.24263428219238,25.396602630615234,574488,0.0,0.0
2017-08-15 00:00:00-04:00,25.66402109271101,25.73290073563846,25.07246051157776,25.13728904724121,411205,0.0,0.0
2017-08-16 00:00:00-04:00,25.169702631429583,25.25073868770455,24.69159159960492,24.756420135498047,2357685,0.0,0.0
2017-08-17 00:00:00-04:00,24.715903565861804,24.845560641245093,24.302621058464723,24.586246490478516,1434157,0.0,0.0
2017-08-18 00:00:00-04:00,24.68348829488638,24.79693939401848,24.37555313012039,24.64297103881836,230419,0.0,0.0
2017-08-21 00:00:00-04:00,24.651075569922384,24.918493486981696,24.57003950961835,24.894182205200195,754281,0.0,0.0
2017-08-22 00:00:00-04:00,24.90228586755856,25.01573696979038,24.797749983888792,25.007633209228516,580258,0.0,0.0
2017-08-23 00:00:00-04:00,24.918492813574545,25.218325764906382,24.918492813574545,25.03194236755371,636587,0.0,0.0
2017-08-24 00:00:00-04:00,24.96711317018528,25.23453107294861,24.861767379365755,24.869871139526367,269784,0.0,0.0
2017-08-25 00:00:00-04:00,24.89418221929357,25.185911418299536,24.715904123031198,24.86176872253418,393003,0.0,0.0
2017-08-28 00:00:00-04:00,24.902285956545864,25.258843694370626,24.902285956545864,25.16160011291504,385630,0.0,0.0
2017-08-29 00:00:00-04:00,25.137289720064096,25.23453175334494,24.950907868247274,24.999528884887695,360840,0.0,0.0
2017-08-30 00:00:00-04:00,24.902285411646456,25.234531860428696,24.902285411646456,25.121082305908203,379734,0.0,0.0
2017-08-31 00:00:00-04:00,25.080566308096593,25.37229396945114,24.651076258433445,24.724008560180664,525389,0.0,0.0
2017-09-01 00:00:00-04:00,24.73210984851128,25.031941240711603,24.711851221303284,24.71590232849121,366373,0.0,0.0
2017-09-05 00:00:00-04:00,24.796939627920565,25.088667274757434,24.17296398652811,24.318828582763672,1369494,0.0,0.0
2017-09-06 00:00:00-04:00,24.36744904959279,24.86176760442539,24.164859680646213,24.54572868347168,2503790,0.0,0.0
2017-09-07 00:00:00-04:00,24.618658477959244,24.942802692189264,22.5441438533116,23.70295524597168,6258184,0.0,0.0
2017-09-08 00:00:00-04:00,23.783991493915085,23.816404988222505,22.373969714773416,22.843976974487305,1992697,0.0,0.0
2017-09-11 00:00:00-04:00,23.054671552696153,23.621920876778145,22.880444566096198,23.22484588623047,1002889,0.0,0.0
2017-09-12 00:00:00-04:00,24.09192804192164,24.359345954406677,23.70295681387691,23.905546188354492,1770687,0.0,0.0
2017-09-13 00:00:00-04:00,23.881235357281895,24.17296455663328,23.67054221837637,24.05951499938965,2170330,0.0,0.0
2017-09-14 00:00:00-04:00,24.010892766547812,24.185119757934796,23.597611789285164,23.889339447021484,1433049,0.0,0.0
2017-09-15 00:00:00-04:00,23.7029565895823,23.719164110339364,22.0984491298551,22.122758865356445,5102323,0.0,0.0
2017-09-18 00:00:00-04:00,22.07413819509777,22.47121318607104,21.466370067879325,21.652751922607422,2573156,0.0,0.0
2017-09-19 00:00:00-04:00,21.67706209370347,22.12275807924556,21.15843381298042,21.87154769897461,1874331,0.0,0.0
2017-09-20 00:00:00-04:00,21.798615199869886,22.53604035923726,21.798615199869886,22.16327667236328,817529,0.0,0.0
2017-09-21 00:00:00-04:00,22.12275751967851,22.382073199115165,21.814822372196577,21.831029891967773,837591,0.0,0.0
2017-09-22 00:00:00-04:00,21.79051241800791,22.171381427627633,21.775926267580257,22.122758865356445,430138,0.0,0.0
2017-09-25 00:00:00-04:00,22.138966727994458,22.997945248138297,22.138966727994458,22.422592163085938,1182690,0.0,0.0
2017-09-26 00:00:00-04:00,22.527939090519133,22.803460778953433,22.398282007212913,22.438800811767578,1117219,0.0,0.0
2017-09-27 00:00:00-04:00,22.560352889316494,22.876391819232552,22.39828077130944,22.568456649780273,727231,0.0,0.0
2017-09-28 00:00:00-04:00,22.54414687681236,22.64949422425599,21.636547283021542,21.879653930664062,1282193,0.0,0.0
2017-09-29 00:00:00-04:00,21.70137282779701,22.32534688272498,21.652750268477305,22.130861282348633,1734573,0.0,0.0
2017-10-02 00:00:00-04:00,22.37397160613548,22.746735323169982,22.130863422925135,22.30914306640625,902061,0.0,0.0
2017-10-03 00:00:00-04:00,22.357762721810946,22.414487497411656,22.041723803101736,22.08224105834961,1117782,0.0,0.0
2017-10-04 00:00:00-04:00,22.155174832405955,22.365867974146752,21.782409567592445,21.89586067199707,663315,0.0,0.0
2017-10-05 00:00:00-04:00,21.871547943366917,23.054670654029305,21.733787111556246,22.88449478149414,1239186,0.0,0.0
2017-10-06 00:00:00-04:00,22.852080495527765,23.022254816539238,22.357761961026352,22.633283615112305,614275,0.0,0.0
2017-10-09 00:00:00-04:00,22.65759434086378,22.75483791829378,22.001205216522546,22.05792999267578,566739,0.0,0.0
2017-10-10 00:00:00-04:00,21.952584660194255,22.021464305355376,21.361024059877494,21.67706298828125,1398647,0.0,0.0
2017-10-11 00:00:00-04:00,21.660855019571876,21.660855019571876,20.822135153353837,20.95584487915039,1098921,0.0,0.0
2017-10-12 00:00:00-04:00,20.769460550424018,20.972049910846405,19.90237833511767,20.380489349365234,1769114,0.0,0.0
2017-10-13 00:00:00-04:00,20.339972990121076,20.3561805106199,19.797033418484308,19.91858673095703,1313600,0.0,0.0
2017-10-16 00:00:00-04:00,20.02393365615841,20.258938079788425,19.691687195300624,19.934795379638672,1009262,0.0,0.0
2017-10-17 00:00:00-04:00,19.829447919963012,19.983416281245493,19.71599836198345,19.84565544128418,603890,0.0,0.0
2017-10-18 00:00:00-04:00,19.918588405764286,20.056349250319123,19.845656103021465,19.975313186645508,734786,0.0,0.0
2017-10-19 00:00:00-04:00,19.88617271120447,20.745151181746294,19.788929136410022,20.680322647094727,1012243,0.0,0.0
2017-10-20 00:00:00-04:00,20.753256171530662,21.304299521538542,20.753256171530662,21.08550262451172,626399,0.0,0.0
2017-10-23 00:00:00-04:00,21.11791521368731,21.34076320858111,20.4534223362727,20.74515151977539,783921,0.0,0.0
2017-10-24 00:00:00-04:00,20.793771841621698,20.793771841621698,20.1697962402229,20.34807586669922,523075,0.0,0.0
2017-10-25 00:00:00-04:00,20.31566237726284,20.639805069724567,19.983415924285286,20.583080291748047,952976,0.0,0.0
2017-10-26 00:00:00-04:00,20.258936563642944,20.267040323744506,19.19331606761775,19.351335525512695,2410200,0.0,0.0
2017-10-27 00:00:00-04:00,19.618753325502365,19.618753325502365,18.427528418110438,19.197368621826172,1977111,0.0,0.0
2017-10-30 00:00:00-04:00,19.205473054390364,19.39185490539221,19.01098589741059,19.059608459472656,594049,0.0,0.0
2017-10-31 00:00:00-04:00,19.359440541100206,19.359440541100206,18.759776165403434,19.189266204833984,1234830,0.0,0.0
2017-11-01 00:00:00-04:00,19.31081841938828,20.22652167903946,19.197368868360936,20.210315704345703,3809998,0.0,0.0
2017-11-02 00:00:00-04:00,20.064452911879183,20.54256398498784,19.74031020442442,19.853759765625,2339358,0.0,0.0
2017-11-03 00:00:00-04:00,18.565289097608968,19.059607637823795,16.74198483100773,18.30597496032715,6994855,0.0,0.0
2017-11-06 00:00:00-05:00,17.54424028770813,19.545824384266645,17.54424028770813,19.375648498535156,3272923,0.0,0.0
2017-11-07 00:00:00-05:00,20.29945307027002,20.380489122664407,18.330285807200998,18.68684196472168,5692505,0.0,0.0
2017-11-08 00:00:00-05:00,18.516667403831537,18.848913823236778,17.86838053878088,18.47614860534668,2208933,0.0,0.0
2017-11-09 00:00:00-05:00,18.28166433616462,18.28166433616462,17.01750709874939,17.66579246520996,3900997,0.0,0.0
2017-11-10 00:00:00-05:00,18.362699934797742,19.124436380591273,17.625274769252183,17.746828079223633,2010124,0.0,0.0
2017-11-13 00:00:00-05:00,17.74682853399753,17.76303605457817,17.058024365662657,17.098543167114258,1309312,0.0,0.0
2017-11-14 00:00:00-05:00,16.814916759469668,16.84733179874171,15.177994371451028,15.72093391418457,4668645,0.0,0.0
2017-11-15 00:00:00-05:00,15.801970989660683,16.871642624736236,15.761534106562618,16.417842864990234,3434680,0.0,0.0
2017-11-16 00:00:00-05:00,16.434049255449708,16.96078127641972,16.231459897720153,16.401634216308594,2047955,0.0,0.0
2017-11-17 00:00:00-05:00,16.2557709811958,16.393531817715857,15.712831395573708,16.093700408935547,1907531,0.0,0.0
2017-11-20 00:00:00-05:00,16.409738984735437,16.814917725099274,16.142321077920673,16.596120834350586,1174976,0.0,0.0
2017-11-21 00:00:00-05:00,16.612329737111377,17.017508511187266,16.053182596109032,16.28818702697754,1800255,0.0,0.0
2017-11-22 00:00:00-05:00,16.004560529309476,16.09370034837948,15.477828466585636,15.664210319519043,3303793,0.0,0.0
2017-11-24 00:00:00-05:00,15.591279045385571,15.696626392230419,15.437310678415448,15.558865547180176,957103,0.0,0.0
2017-11-27 00:00:00-05:00,15.558865231223377,15.79386811175192,15.115598944085797,15.226618766784668,1232169,0.0,0.0
2017-11-28 00:00:00-05:00,15.202307958814965,15.494037174015087,14.643160811559525,14.878165245056152,2201131,0.0,0.0
2017-11-29 00:00:00-05:00,14.861956380906568,15.331963659823204,14.813335364641878,15.153685569763184,2049423,0.0,0.0
2017-11-30 00:00:00-05:00,15.283343169492147,15.396792726558552,14.43246685459123,14.464881896972656,1537078,0.0,0.0
2017-12-01 00:00:00-05:00,14.424362377487569,15.007820746296485,14.424362377487569,14.942992210388184,2575824,0.0,0.0
2017-12-04 00:00:00-05:00,15.024029852656213,15.177996675670162,14.578332268807761,14.878165245056152,2163504,0.0,0.0
2017-12-05 00:00:00-05:00,15.13747911970832,15.664211212458563,14.902474690812507,15.007822036743164,2880536,0.0,0.0
2017-12-06 00:00:00-05:00,15.129373861250343,15.129373861250343,14.448673470244655,14.691780090332031,1842992,0.0,0.0
2017-12-07 00:00:00-05:00,14.602643154284687,14.991614400202566,14.464882311484478,14.918682098388672,1050873,0.0,0.0
2017-12-08 00:00:00-05:00,14.918680768824483,15.729038231750895,14.740402683408986,15.461620330810547,2377765,0.0,0.0
2017-12-11 00:00:00-05:00,15.591278292203437,15.972145765115497,15.36437763318932,15.566967010498047,3064858,0.0,0.0
2017-12-12 00:00:00-05:00,15.672314642749564,15.688522164186908,15.234720837747194,15.437310218811035,3342398,0.0,0.0
2017-12-13 00:00:00-05:00,15.526448711649271,15.866798904519838,15.275238333417292,15.68041706085205,2280959,0.0,0.0
2017-12-14 00:00:00-05:00,15.696625854319368,15.972145989343634,15.53050262441943,15.777660369873047,3863509,0.0,0.0
2017-12-15 00:00:00-05:00,15.761453682595087,15.857885802781887,15.137478048941437,15.421103477478027,6614360,0.0,0.0
2017-12-18 00:00:00-05:00,15.639899267731206,15.939732225417256,15.445413651516317,15.6074857711792,1526407,0.0,0.0
2017-12-19 00:00:00-05:00,15.639898317109372,16.263873930560518,15.453516472769685,16.174734115600586,1760319,0.0,0.0
2017-12-20 00:00:00-05:00,16.174735020919655,16.895954249752236,16.085596746604736,16.4826717376709,2784947,0.0,0.0
2017-12-21 00:00:00-05:00,16.25576944983182,17.349752278476224,16.239563476076455,16.993194580078125,5882908,0.0,0.0
2017-12-22 00:00:00-05:00,16.97698895655539,17.357856396260836,16.73388079760017,17.025609970092773,1843964,0.0,0.0
2017-12-26 00:00:00-05:00,16.993196718454083,17.13906132004641,16.77440136169991,16.936471939086914,761900,0.0,0.0
2017-12-27 00:00:00-05:00,16.93647150008513,16.97699030260735,16.579913766060965,16.750089645385742,850506,0.0,0.0
2017-12-28 00:00:00-05:00,16.677156456244457,17.041817931307243,16.57991288101632,16.9445743560791,1012661,0.0,0.0
2017-12-29 00:00:00-05:00,16.920262528647452,17.3092352713461,16.887849035042482,17.203887939453125,1428439,0.0,0.0
2018-01-02 00:00:00-05:00,17.22819890913607,17.4469957831639,16.620430845037056,17.37406349182129,2495733,0.0,0.0
2018-01-03 00:00:00-05:00,17.503722913214894,18.006143714999236,17.438894372802903,17.560447692871094,2090185,0.0,0.0
2018-01-04 00:00:00-05:00,17.495617703717073,17.73872432372277,17.04992171849523,17.446996688842773,1841080,0.0,0.0
2018-01-05 00:00:00-05:00,17.43889484150001,17.60096542406872,17.155269389961813,17.211994171142578,1045408,0.0,0.0
2018-01-08 00:00:00-05:00,17.260615092691687,17.39027217625931,17.074233228267527,17.09044075012207,823091,0.0,0.0
2018-01-09 00:00:00-05:00,19.26219748713359,20.380490118805916,18.646325622721942,18.72736167907715,11592731,0.0,0.0
2018-01-10 00:00:00-05:00,18.42752894539668,18.662533356956043,17.90890065179565,18.435632705688477,3023611,0.0,0.0
2018-01-11 00:00:00-05:00,18.31407993174064,18.800294744122727,17.67389676055013,18.743568420410156,4018891,0.0,0.0
2018-01-12 00:00:00-05:00,18.743568323235788,19.197369636777996,18.638222528155726,18.857019424438477,2682086,0.0,0.0
2018-01-16 00:00:00-05:00,18.80839640466119,19.002883560389144,17.957521667296877,18.168214797973633,2206326,0.0,0.0
2018-01-17 00:00:00-05:00,18.05476479208934,18.08336984414953,17.422685415920654,17.714414596557617,3476587,0.0,0.0
2018-01-18 00:00:00-05:00,17.698206512386882,17.941313124747733,17.483462286613662,17.706310272216797,2985756,0.0,0.0
2018-01-19 00:00:00-05:00,17.609068372760458,17.827865272051504,17.139061077413565,17.2606143951416,2751645,0.0,0.0
2018-01-22 00:00:00-05:00,17.114750249118405,17.7711393594716,17.114750249118405,17.746828079223633,2603208,0.0,0.0
2018-01-23 00:00:00-05:00,18.451840561369615,18.869174177353603,18.22493990598138,18.50046157836914,3637205,0.0,0.0
2018-01-24 00:00:00-05:00,18.516669329251645,18.516669329251645,18.07097177337792,18.443737030029297,1783887,0.0,0.0
2018-01-25 00:00:00-05:00,18.492357125756076,18.524772166298632,17.917004066833552,18.135799407958984,1282236,0.0,0.0
2018-01-26 00:00:00-05:00,18.289769013508987,18.354597553405583,18.0304548539226,18.241147994995117,1297646,0.0,0.0
2018-01-29 00:00:00-05:00,18.135798979641137,18.31407860714631,17.860278869707464,18.18442153930664,1594133,0.0,0.0
2018-01-30 00:00:00-05:00,18.15200588324114,18.15200588324114,17.44699579400338,17.67389488220215,1579985,0.0,0.0
2018-01-31 00:00:00-05:00,17.738724761278934,17.98993669320015,17.268717484209304,17.398374557495117,2057098,0.0,0.0
2018-02-01 00:00:00-05:00,17.46320343017578,17.617171787278277,17.35785763571677,17.46320343017578,1471049,0.0,0.0
2018-02-02 00:00:00-05:00,17.30923787052372,17.49561973723354,17.090440959707305,17.30113410949707,1650876,0.0,0.0
2018-02-05 00:00:00-05:00,17.13095769166713,17.13095769166713,16.57181210875628,16.758193969726562,2265842,0.0,0.0
2018-02-06 00:00:00-05:00,16.312495525140157,16.895953904696686,16.239564773329835,16.685260772705078,2580817,0.0,0.0
2018-02-07 00:00:00-05:00,16.701468402644274,17.102594495579165,16.539396286010742,16.539396286010742,1966990,0.0,0.0
2018-02-08 00:00:00-05:00,16.66905255586421,16.66905255586421,15.834385368732669,16.020767211914062,1775436,0.0,0.0
2018-02-09 00:00:00-05:00,16.101804388576628,16.190942663561152,15.121270998672564,15.566967010498047,2099323,0.0,0.0
2018-02-12 00:00:00-05:00,15.729039066681185,16.053181759931082,15.566966947239097,15.907317161560059,1047823,0.0,0.0
2018-02-13 00:00:00-05:00,15.753349814909885,15.834385871887207,15.161787680919407,15.834385871887207,1724327,0.0,0.0
2018-02-14 00:00:00-05:00,15.7614537218787,16.255770737336427,15.753349961542115,16.182838439941406,1306553,0.0,0.0
2018-02-15 00:00:00-05:00,16.296289551119692,16.51508489783297,15.988352840637795,16.417842864990234,994472,0.0,0.0
2018-02-16 00:00:00-05:00,16.401634646311823,16.42594592630503,15.939731145880135,16.053180694580078,1359343,0.0,0.0
2018-02-20 00:00:00-05:00,16.109906437518678,16.16663276091343,15.356275260028228,15.518345832824707,1541634,0.0,0.0
2018-02-21 00:00:00-05:00,15.429208149766042,15.631797532747418,15.17799620201242,15.226618766784668,1437893,0.0,0.0
2018-02-22 00:00:00-05:00,15.315755264549908,15.43730857108718,14.789023239132302,15.040233612060547,1245994,0.0,0.0
2018-02-23 00:00:00-05:00,15.04023489799339,15.615589531725773,15.04023489799339,15.6074857711792,1124168,0.0,0.0
2018-02-26 00:00:00-05:00,15.745245876327441,15.745245876327441,15.38868815704593,15.550760269165039,1111555,0.0,0.0
2018-02-27 00:00:00-05:00,15.591278549381979,15.753350672156058,14.942993149554287,14.975406646728516,1737200,0.0,0.0
2018-02-28 00:00:00-05:00,14.991613168334409,15.94783522853505,14.634245537065132,14.748506546020508,2853580,0.0,0.0
2018-03-01 00:00:00-05:00,14.748506096860572,15.259030606425625,14.67962491040105,15.161787033081055,1789633,0.0,0.0
2018-03-02 00:00:00-05:00,14.910576704841404,15.996455806683302,14.772815877126114,15.631795883178711,2087971,0.0,0.0
2018-03-05 00:00:00-05:00,15.575068738707708,16.57991173356297,15.46161919682159,16.361116409301758,2492884,0.0,0.0
2018-03-06 00:00:00-05:00,16.523190010813305,16.985093568714714,16.320600622566417,16.409740447998047,1430512,0.0,0.0
2018-03-07 00:00:00-05:00,16.40163611011712,16.71767505006361,16.215254250437614,16.66905403137207,2207044,0.0,0.0
2018-03-08 00:00:00-05:00,16.571811892365407,16.88785083037385,16.474568309944335,16.547500610351562,883069,0.0,0.0
2018-03-09 00:00:00-05:00,16.733882806542837,16.88785117113533,16.089648503702577,16.3773250579834,1497453,0.0,0.0
2018-03-12 00:00:00-04:00,16.28008089330375,16.652844569221187,16.11800878904061,16.13421630859375,1619828,0.0,0.0
2018-03-13 00:00:00-04:00,17.301134065411233,17.414583628226495,16.33689006320007,16.409740447998047,2970483,0.0,0.0
2018-03-14 00:00:00-04:00,16.239565005913757,16.579913671350567,15.996456829071983,16.093700408935547,2198864,0.0,0.0
2018-03-15 00:00:00-04:00,16.15042371151179,16.28818453545034,15.858694544198599,16.012662887573242,1318138,0.0,0.0
